epoch,batch_idx,computetime,computetime_ms,log_time
0,1,null,2277.292724609375,7.737581968307495
0,2,null,74.32966613769531,7.815902471542358
0,3,null,52.270591735839844,7.871978282928467
0,4,null,20.826656341552734,7.894719362258911
0,5,null,15.686752319335938,7.911781072616577
0,6,null,16.672447204589844,7.930328369140625
0,7,null,15.476287841796875,7.947031497955322
0,8,null,15.535296440124512,7.963890075683594
0,9,null,15.636639595031738,7.98082709312439
0,10,null,15.530112266540527,7.998048782348633
0,11,null,15.561984062194824,8.014973878860474
0,12,null,15.506752014160156,8.031743288040161
0,13,null,15.77724838256836,8.048813104629517
0,14,null,15.53718376159668,8.06554126739502
0,15,null,15.806816101074219,8.08246636390686
0,16,null,12.585856437683105,8.096418380737305
0,17,null,10.17676830291748,8.107614517211914
0,18,null,10.415743827819824,8.119071245193481
0,19,null,10.313088417053223,8.130403518676758
0,20,null,10.179455757141113,8.141493320465088
0,21,null,10.14367961883545,8.15256381034851
0,22,null,10.15078353881836,8.163657426834106
0,23,null,10.169280052185059,8.174734592437744
0,24,null,10.146240234375,8.185825824737549
0,25,null,10.170656204223633,8.197195291519165
0,26,null,10.173919677734375,8.208307027816772
0,27,null,10.202112197875977,8.219446897506714
0,28,null,10.192255973815918,8.230589389801025
0,29,null,10.165984153747559,8.241655349731445
0,30,null,10.155296325683594,8.252725839614868
0,31,null,10.199040412902832,8.263842821121216
0,32,null,10.191136360168457,8.274978637695312
0,33,null,9.88479995727539,8.285787105560303
0,34,null,9.875840187072754,8.29659914970398
0,35,null,9.941408157348633,8.30779504776001
0,36,null,9.902175903320312,8.3186354637146
0,37,null,9.89020824432373,8.329467058181763
0,38,null,9.852160453796387,8.340246677398682
0,39,null,9.8602876663208,8.350992918014526
0,40,null,9.802656173706055,8.361750602722168
0,41,null,9.793536186218262,8.37245774269104
0,42,null,9.83244800567627,8.383186101913452
0,43,null,9.795136451721191,8.393868684768677
0,44,null,9.814847946166992,8.404598951339722
0,45,null,9.816160202026367,8.415631294250488
0,46,null,9.802720069885254,8.426358461380005
0,47,null,9.798848152160645,8.437068462371826
0,48,null,9.808671951293945,8.447776556015015
0,49,null,9.806464195251465,8.458500862121582
0,50,null,9.786399841308594,8.469237327575684
0,51,null,9.777088165283203,8.480080604553223
0,52,null,9.816960334777832,8.490803718566895
0,53,null,9.779520034790039,8.501502752304077
0,54,null,9.773856163024902,8.512198448181152
0,55,null,9.829536437988281,8.523239612579346
0,56,null,9.785120010375977,8.53395938873291
0,57,null,9.804767608642578,8.544687747955322
0,58,null,9.831647872924805,8.555435180664062
0,59,null,9.796064376831055,8.566146612167358
0,60,null,9.800607681274414,8.576872110366821
0,61,null,9.7838716506958,8.587575197219849
0,62,null,9.785440444946289,8.598298788070679
0,63,null,9.785504341125488,8.609015226364136
0,64,null,9.838591575622559,8.619765043258667
0,65,null,9.82476806640625,8.630803108215332
0,66,null,9.802656173706055,8.641544342041016
0,67,null,9.789024353027344,8.65223479270935
0,68,null,9.800064086914062,8.66297173500061
0,69,null,9.800928115844727,8.673715829849243
0,70,null,9.817440032958984,8.684475421905518
0,71,null,9.810015678405762,8.695188283920288
0,72,null,9.77990436553955,8.705889225006104
0,73,null,9.762463569641113,8.716578006744385
0,74,null,9.789664268493652,8.727272272109985
0,75,null,9.835840225219727,8.738371133804321
0,76,null,9.859999656677246,8.749218225479126
0,77,null,9.796544075012207,8.759979724884033
0,78,null,9.818431854248047,8.770795583724976
0,79,null,9.787712097167969,8.78152346611023
0,80,null,9.772416114807129,8.792319536209106
0,81,null,9.788576126098633,8.803009986877441
0,82,null,9.742048263549805,8.813661336898804
0,83,null,9.773056030273438,8.824348449707031
0,84,null,9.760095596313477,8.835033416748047
0,85,null,9.770015716552734,8.846044063568115
0,86,null,9.74944019317627,8.856730461120605
0,87,null,9.783647537231445,8.867468357086182
0,88,null,9.74944019317627,8.87814450263977
0,89,null,9.77791976928711,8.888843059539795
0,90,null,9.759903907775879,8.899548053741455
0,91,null,9.761183738708496,8.910208225250244
0,92,null,9.752415657043457,8.920881271362305
0,93,null,9.782464027404785,8.93156099319458
