epoch,batch_idx,fetchtime,fetchtime_ms,log_time
0,1,null,1.238271951675415,7.737114906311035
0,2,null,3.2362558841705322,7.8156373500823975
0,3,null,2.653280019760132,7.871793985366821
0,4,null,1.2047040462493896,7.89453125
0,5,null,0.7524480223655701,7.911557912826538
0,6,null,1.2218559980392456,7.930216073989868
0,7,null,0.7374719977378845,7.946898460388184
0,8,null,0.7783679962158203,7.963684558868408
0,9,null,0.7517439723014832,7.98067307472229
0,10,null,1.083616018295288,7.997864484786987
0,11,null,0.8689280152320862,8.014827013015747
0,12,null,0.7845119833946228,8.031598806381226
0,13,null,0.7979199886322021,8.048680067062378
0,14,null,0.7303360104560852,8.065407752990723
0,15,null,0.7440639734268188,8.082370042800903
0,16,null,0.9743679761886597,8.096296310424805
0,17,null,0.5946879982948303,8.107507228851318
0,18,null,0.6501759886741638,8.118967056274414
0,19,null,0.6386880278587341,8.130304098129272
0,20,null,0.5557119846343994,8.141399621963501
0,21,null,0.5803520083427429,8.152469158172607
0,22,null,0.5962880253791809,8.163566589355469
0,23,null,0.5559359788894653,8.174639463424683
0,24,null,0.5837119817733765,8.185721635818481
0,25,null,0.8424959778785706,8.197097063064575
0,26,null,0.5911359786987305,8.20821213722229
0,27,null,0.5787519812583923,8.219348430633545
0,28,null,0.5979520082473755,8.230490446090698
0,29,null,0.5582079887390137,8.241562128067017
0,30,null,0.5743359923362732,8.252632141113281
0,31,null,0.5689600110054016,8.26375150680542
0,32,null,0.5905920267105103,8.274884223937988
0,33,null,0.5807039737701416,8.285694360733032
0,34,null,0.5802559852600098,8.296506404876709
0,35,null,0.8693439960479736,8.307679414749146
0,36,null,0.5763199925422668,8.318524599075317
0,37,null,0.5698879957199097,8.329354524612427
0,38,null,0.5744640231132507,8.340151309967041
0,39,null,0.5520640015602112,8.350899457931519
0,40,null,0.612608015537262,8.361656188964844
0,41,null,0.5589759945869446,8.372365951538086
0,42,null,0.5577600002288818,8.383092880249023
0,43,null,0.5372800230979919,8.393765211105347
0,44,null,0.5687040090560913,8.404506921768188
0,45,null,0.8704000115394592,8.415534973144531
0,46,null,0.5740799903869629,8.426265954971313
0,47,null,0.5729600191116333,8.436974287033081
0,48,null,0.5509120225906372,8.447681427001953
0,49,null,0.5757439732551575,8.458404541015625
0,50,null,0.5720319747924805,8.46912169456482
0,51,null,0.6739839911460876,8.479987382888794
0,52,null,0.5640640258789062,8.490708827972412
0,53,null,0.5821120142936707,8.501407861709595
0,54,null,0.5809919834136963,8.512105464935303
0,55,null,0.8435840010643005,8.523127317428589
0,56,null,0.5608639717102051,8.53384780883789
0,57,null,0.5716800093650818,8.544590473175049
0,58,null,0.5546240210533142,8.555323123931885
0,59,null,0.5466560125350952,8.566035985946655
0,60,null,0.5645440220832825,8.576762676239014
0,61,null,0.5533760190010071,8.587465047836304
0,62,null,0.5686720013618469,8.598184585571289
0,63,null,0.5617600083351135,8.608897924423218
0,64,null,0.555840015411377,8.619666814804077
0,65,null,0.841920018196106,8.63068675994873
0,66,null,0.5622400045394897,8.6414315700531
0,67,null,0.5524479746818542,8.652137994766235
0,68,null,0.5794240236282349,8.662858486175537
0,69,null,0.5805439949035645,8.673604011535645
0,70,null,0.5776320099830627,8.684378147125244
0,71,null,0.564191997051239,8.695093631744385
0,72,null,0.5697600245475769,8.705784320831299
0,73,null,0.5662400126457214,8.716482400894165
0,74,null,0.5609279870986938,8.727177619934082
0,75,null,0.8684160113334656,8.738229274749756
0,76,null,0.5990399718284607,8.749091148376465
0,77,null,0.5964480042457581,8.759870290756226
0,78,null,0.5842239856719971,8.770668506622314
0,79,null,0.5827839970588684,8.781420469284058
0,80,null,0.5776000022888184,8.792217254638672
0,81,null,0.5559679865837097,8.802910804748535
0,82,null,0.5653759837150574,8.813564538955688
0,83,null,0.5747519731521606,8.824253797531128
0,84,null,0.5841919779777527,8.834936618804932
0,85,null,0.864736020565033,8.845927953720093
0,86,null,0.5681279897689819,8.856616973876953
0,87,null,0.5661119818687439,8.867335557937622
0,88,null,0.574400007724762,8.878044843673706
0,89,null,0.5769919753074646,8.888748407363892
0,90,null,0.5649279952049255,8.899452209472656
0,91,null,0.5555520057678223,8.910112380981445
0,92,null,0.5764480233192444,8.920785427093506
0,93,null,0.5541120171546936,8.93146562576294
0,94,null,0.5632960200309753,8.942116737365723
0,95,null,0.8634560108184814,8.953098773956299
0,96,null,0.6058880090713501,8.963841915130615
0,97,null,0.5616000294685364,8.974629402160645
0,98,null,0.5559359788894653,8.985359907150269
0,99,null,0.5787839889526367,8.996056318283081
0,100,null,0.5762559771537781,9.006806373596191
0,101,null,0.5957760214805603,9.01757287979126
0,102,null,0.5754560232162476,9.028264284133911
0,103,null,0.5629439949989319,9.038991689682007
0,104,null,0.5782080292701721,9.04966402053833
0,105,null,0.8591039776802063,9.060682535171509
0,106,null,0.5527679920196533,9.071372747421265
0,107,null,0.5553280115127563,9.082027912139893
0,108,null,0.5713599920272827,9.092694282531738
0,109,null,0.5707839727401733,9.103442192077637
0,110,null,0.5850239992141724,9.114116191864014
0,111,null,0.5703999996185303,9.124791145324707
0,112,null,0.5707839727401733,9.135457038879395
0,113,null,0.55731201171875,9.146099328994751
0,114,null,0.569920003414154,9.156753778457642
0,115,null,0.8580480217933655,9.167732000350952
0,116,null,0.5705919861793518,9.178432703018188
0,117,null,0.5806400179862976,9.18912410736084
0,118,null,0.571295976638794,9.199818134307861
0,119,null,0.5447999835014343,9.210447072982788
0,120,null,0.5520319938659668,9.22107219696045
0,121,null,0.5848640203475952,9.231779336929321
0,122,null,0.585919976234436,9.24247670173645
0,123,null,0.562175989151001,9.2531898021698
0,124,null,0.5703999996185303,9.26387333869934
0,125,null,0.8650559782981873,9.27487850189209
0,126,null,0.5767679810523987,9.285556316375732
0,127,null,0.5840319991111755,9.296262264251709
0,128,null,0.5621119737625122,9.306941986083984
0,129,null,0.5596479773521423,9.317580461502075
0,130,null,0.5756800174713135,9.328268766403198
0,131,null,0.5574079751968384,9.338943243026733
0,132,null,0.5656639933586121,9.349636793136597
0,133,null,0.5717759728431702,9.360317707061768
0,134,null,0.5850239992141724,9.371019124984741
0,135,null,0.8638719916343689,9.382025003433228
0,136,null,0.553600013256073,9.392687797546387
0,137,null,0.5738239884376526,9.403410196304321
0,138,null,0.5487359762191772,9.414081811904907
0,139,null,0.5752000212669373,9.424747705459595
0,140,null,0.5542719960212708,9.435411930084229
0,141,null,0.5663999915122986,9.446085691452026
0,142,null,0.5742400288581848,9.456784725189209
0,143,null,0.5624639987945557,9.467514991760254
0,144,null,0.5643200278282166,9.478222846984863
0,145,null,0.8633599877357483,9.48925495147705
0,146,null,0.6053119897842407,9.500037670135498
0,147,null,0.5680000185966492,9.510761499404907
0,148,null,0.5781760215759277,9.521446466445923
0,149,null,0.5583040118217468,9.53209400177002
0,150,null,0.5505279898643494,9.542802333831787
0,151,null,0.5512639880180359,9.553455114364624
0,152,null,0.5845119953155518,9.564141988754272
0,153,null,0.5692160129547119,9.574844360351562
0,154,null,0.5566400289535522,9.58553671836853
0,155,null,0.8783680200576782,9.596532344818115
0,156,null,0.5703679919242859,9.607293128967285
0,157,null,0.5566080212593079,9.617963790893555
0,158,null,0.5676479935646057,9.628660917282104
0,159,null,0.5990719795227051,9.639405965805054
0,160,null,0.5814080238342285,9.650124788284302
0,161,null,0.5542719960212708,9.660783052444458
