epoch,batch_idx,fetchtime,fetchtime_ms,log_time
0,0,null,261.24310302734375,4.10398006439209
0,1,null,1.8688000440597534,4.119725465774536
0,2,null,2.6697919368743896,4.136129379272461
0,3,null,2.3848960399627686,4.152215957641602
0,4,null,3.042304039001465,4.169054746627808
0,5,null,1.7868800163269043,4.18472146987915
0,6,null,2.6285760402679443,4.201279401779175
0,7,null,2.0439040660858154,4.217295169830322
0,8,null,2.570240020751953,4.233760833740234
0,9,null,2.87337589263916,4.250502109527588
0,10,null,31.912960052490234,4.296492099761963
0,11,null,1.776960015296936,4.312094211578369
0,12,null,2.187488079071045,4.3280930519104
0,13,null,3.1495039463043213,4.344205379486084
0,14,null,4.655168056488037,4.361839294433594
0,15,null,1.7599680423736572,4.376466751098633
0,16,null,1.773568034172058,4.39112401008606
0,17,null,6.895359992980957,4.41091513633728
0,18,null,56.55990219116211,4.480369567871094
0,19,null,1.8062080144882202,4.495035648345947
0,20,null,1.913856029510498,4.509787321090698
0,21,null,3.017728090286255,4.525690793991089
0,22,null,30.830591201782227,4.569453716278076
0,23,null,1.9322240352630615,4.584310293197632
0,24,null,1.812384009361267,4.599065065383911
0,25,null,2.9030399322509766,4.61489462852478
0,26,null,31.427391052246094,4.659242630004883
0,27,null,1.737056016921997,4.673899173736572
0,28,null,2.4568960666656494,4.689440488815308
0,29,null,2.6307520866394043,4.7049174308776855
0,30,null,19.534656524658203,4.737335681915283
0,31,null,1.7369920015335083,4.751939058303833
0,32,null,1.6824320554733276,4.766499042510986
0,33,null,2.9368319511413574,4.782334089279175
0,34,null,26.845184326171875,4.822069883346558
0,35,null,1.9845119714736938,4.836986780166626
0,36,null,2.2527999877929688,4.852214813232422
0,37,null,2.6745920181274414,4.867786884307861
0,38,null,18.694143295288086,4.899359226226807
0,39,null,1.7623679637908936,4.91398811340332
0,40,null,2.0244479179382324,4.92892861366272
0,41,null,2.707456111907959,4.944514274597168
0,42,null,32.99238586425781,4.990418910980225
0,43,null,1.642591953277588,5.004916191101074
0,44,null,1.9038399457931519,5.0197930335998535
0,45,null,2.62825608253479,5.0352866649627686
0,46,null,46.00422286987305,5.0941808223724365
0,47,null,1.7551360130310059,5.108775854110718
0,48,null,1.8083839416503906,5.123459339141846
0,49,null,2.512160062789917,5.138841390609741
0,50,null,24.811519622802734,5.1765687465667725
0,51,null,1.7509759664535522,5.191190719604492
0,52,null,1.8524160385131836,5.2059242725372314
0,53,null,2.897952079772949,5.221781253814697
0,54,null,26.368000030517578,5.261078119277954
0,55,null,1.889248013496399,5.275890827178955
0,56,null,1.947648048400879,5.290764808654785
0,57,null,2.327552080154419,5.305985689163208
0,58,null,35.04844665527344,5.35392427444458
0,59,null,1.7365119457244873,5.368535995483398
0,60,null,1.943552017211914,5.383350133895874
0,61,null,2.6060800552368164,5.398864507675171
0,62,null,22.256864547729492,5.434026718139648
0,63,null,1.8176000118255615,5.448679447174072
0,64,null,1.7601280212402344,5.463308095932007
0,65,null,2.9429759979248047,5.479168653488159
0,66,null,12.880895614624023,5.504989385604858
0,67,null,1.7879040241241455,5.519632577896118
0,68,null,1.6750400066375732,5.534116268157959
0,69,null,5.662911891937256,5.5526793003082275
0,70,null,41.897823333740234,5.607683181762695
0,71,null,2.407423973083496,5.623159646987915
0,72,null,1.9394559860229492,5.63799262046814
0,73,null,2.365567922592163,5.653171062469482
0,74,null,34.091007232666016,5.700182199478149
0,75,null,1.8882559537887573,5.714969635009766
0,76,null,2.2671360969543457,5.730196952819824
0,77,null,3.0282559394836426,5.746203899383545
0,78,null,72.8635482788086,5.83203649520874
0,79,null,1.9220479726791382,5.84687614440918
0,80,null,2.16758394241333,5.862029790878296
0,81,null,2.1143360137939453,5.877111911773682
0,82,null,33.37958526611328,5.923429250717163
0,83,null,1.7408000230789185,5.938082456588745
0,84,null,1.7888959646224976,5.952794075012207
0,85,null,1.8691200017929077,5.967617988586426
0,86,null,23.339231491088867,6.003866672515869
0,87,null,2.0672640800476074,6.018823623657227
0,88,null,2.1043200492858887,6.033842086791992
0,89,null,1.8657280206680298,6.048608303070068
0,90,null,18.470783233642578,6.0799524784088135
0,91,null,1.8923519849777222,6.09472131729126
0,92,null,2.850816011428833,6.110430002212524
0,93,null,1.8982720375061035,6.1251749992370605
0,94,null,18.325504302978516,6.156433820724487
0,95,null,1.8946239948272705,6.1712117195129395
0,96,null,2.30297589302063,6.186354875564575
0,97,null,1.9333120584487915,6.2011473178863525
0,98,null,17.315935134887695,6.231421232223511
0,99,null,1.7015360593795776,6.246053218841553
0,100,null,2.1288959980010986,6.261054039001465
0,101,null,1.9578880071640015,6.275928258895874
0,102,null,84.43206024169922,6.3732590675354
0,103,null,1.7111040353775024,6.387807369232178
0,104,null,1.615231990814209,6.40223503112793
0,105,null,1.807360053062439,6.416968822479248
