epoch,batch_idx,computetime,computetime_ms,log_time
0,0,null,3180.179443359375,4.104093551635742
0,1,null,13.652992248535156,4.119799852371216
0,2,null,13.57583999633789,4.136183500289917
0,3,null,13.575167655944824,4.15228271484375
0,4,null,13.622079849243164,4.169125080108643
0,5,null,13.697728157043457,4.18479585647583
0,6,null,13.732768058776855,4.2013654708862305
0,7,null,13.767680168151855,4.217371940612793
0,8,null,13.698880195617676,4.233849287033081
0,9,null,13.659263610839844,4.250583171844482
0,10,null,13.847359657287598,4.296564340591431
0,11,null,13.638591766357422,4.312175512313843
0,12,null,13.642751693725586,4.32816481590271
0,13,null,12.803744316101074,4.344285726547241
0,14,null,12.785663604736328,4.361914157867432
0,15,null,12.713983535766602,4.376540422439575
0,16,null,12.723999977111816,4.391192674636841
0,17,null,12.74454402923584,4.410985708236694
0,18,null,12.715744018554688,4.480445146560669
0,19,null,12.665727615356445,4.495100975036621
0,20,null,12.661760330200195,4.509856939315796
0,21,null,12.703712463378906,4.525761365890503
0,22,null,12.775424003601074,4.569537162780762
0,23,null,12.726143836975098,4.584384918212891
0,24,null,12.737312316894531,4.599141597747803
0,25,null,12.727104187011719,4.614975214004517
0,26,null,12.739583969116211,4.659313917160034
0,27,null,12.700672149658203,4.673995494842529
0,28,null,12.852224349975586,4.689521312713623
0,29,null,12.65766429901123,4.704988718032837
0,30,null,12.701696395874023,4.737416744232178
0,31,null,12.677120208740234,4.752011299133301
0,32,null,12.694304466247559,4.766573429107666
0,33,null,12.712800025939941,4.782405614852905
0,34,null,12.733247756958008,4.822152853012085
0,35,null,12.741503715515137,4.8370654582977295
0,36,null,12.751872062683105,4.8522889614105225
0,37,null,12.736512184143066,4.867858409881592
0,38,null,12.721823692321777,4.899439334869385
0,39,null,12.694527626037598,4.914064884185791
0,40,null,12.741632461547852,4.9290385246276855
0,41,null,12.682239532470703,4.944579839706421
0,42,null,12.740608215332031,4.990489482879639
0,43,null,12.702719688415527,5.004987955093384
0,44,null,12.800000190734863,5.019859075546265
0,45,null,12.703455924987793,5.035337209701538
0,46,null,12.733440399169922,5.094252347946167
0,47,null,12.679903984069824,5.108858346939087
0,48,null,12.712639808654785,5.123532772064209
0,49,null,12.719103813171387,5.138916730880737
0,50,null,12.761088371276855,5.176640510559082
0,51,null,12.711935997009277,5.191278457641602
0,52,null,12.706815719604492,5.206003665924072
0,53,null,12.795647621154785,5.221851110458374
0,54,null,12.726176261901855,5.261152982711792
0,55,null,12.766048431396484,5.275967121124268
0,56,null,12.736512184143066,5.290835857391357
0,57,null,12.694527626037598,5.3060548305511475
0,58,null,12.736512184143066,5.353995323181152
0,59,null,12.710623741149902,5.368615627288818
0,60,null,12.697600364685059,5.383425712585449
0,61,null,12.744704246520996,5.398938417434692
0,62,null,12.7457275390625,5.434096813201904
0,63,null,12.683391571044922,5.448756456375122
0,64,null,12.712639808654785,5.463381767272949
0,65,null,12.730143547058105,5.479244709014893
0,66,null,12.778495788574219,5.505061149597168
0,67,null,12.709888458251953,5.519698858261108
0,68,null,12.659711837768555,5.534185171127319
0,69,null,12.726048469543457,5.5527472496032715
0,70,null,12.917440414428711,5.607783794403076
0,71,null,12.826623916625977,5.623235464096069
0,72,null,12.708864212036133,5.6380579471588135
0,73,null,12.668928146362305,5.6532416343688965
0,74,null,12.7457275390625,5.700254678726196
0,75,null,12.712960243225098,5.715068817138672
0,76,null,12.75494384765625,5.730304002761841
0,77,null,12.736512184143066,5.746281862258911
0,78,null,12.737536430358887,5.832114219665527
0,79,null,12.727104187011719,5.846957683563232
0,80,null,12.786687850952148,5.862101078033447
0,81,null,12.783616065979004,5.877190113067627
0,82,null,12.743616104125977,5.923508405685425
0,83,null,12.718079566955566,5.938157558441162
0,84,null,12.737631797790527,5.952862739562988
0,85,null,12.783391952514648,5.967689514160156
0,86,null,12.73027229309082,6.003940105438232
0,87,null,12.729344367980957,6.018900632858276
0,88,null,12.752608299255371,6.033915758132935
0,89,null,12.743680000305176,6.048678874969482
0,90,null,12.72332763671875,6.080024480819702
0,91,null,12.699647903442383,6.0947887897491455
0,92,null,12.680191993713379,6.110501289367676
0,93,null,12.67302417755127,6.125244855880737
0,94,null,12.752896308898926,6.156501293182373
0,95,null,12.699647903442383,6.171287536621094
0,96,null,12.6627836227417,6.186425447463989
0,97,null,12.680000305175781,6.201219081878662
0,98,null,12.779295921325684,6.231491565704346
0,99,null,12.711935997009277,6.246124267578125
0,100,null,12.69331169128418,6.261122465133667
0,101,null,12.742655754089355,6.276003122329712
0,102,null,12.719103813171387,6.373328447341919
0,103,null,12.668831825256348,6.387872695922852
0,104,null,12.636159896850586,6.4023027420043945
0,105,null,12.753824234008789,6.417034149169922
0,106,null,12.736512184143066,6.505486488342285
0,107,null,12.700672149658203,6.5201170444488525
0,108,null,12.732288360595703,6.535165548324585
0,109,null,12.80185604095459,6.5503082275390625
0,110,null,12.77235221862793,6.613235950469971
0,111,null,12.934144020080566,6.628680944442749
0,112,null,12.620800018310547,6.64339280128479
0,113,null,12.730303764343262,6.658081293106079
0,114,null,12.748800277709961,6.709312438964844
0,115,null,12.676095962524414,6.723865747451782
0,116,null,12.696576118469238,6.738409996032715
0,117,null,12.689408302307129,6.752915143966675
0,118,null,12.743424415588379,6.847784996032715
0,119,null,12.66380786895752,6.862283229827881
0,120,null,12.704575538635254,6.876818656921387
0,121,null,12.668928146362305,6.891338109970093
0,122,null,12.724224090576172,6.96549129486084
