epoch,batch_idx,fetchtime,fetchtime_ms,log_time
0,1,null,7.578944206237793,3.650634288787842
0,2,null,0.9217600226402283,3.6566579341888428
0,3,null,0.4485119879245758,3.660374879837036
0,4,null,0.3020800054073334,3.6635608673095703
0,5,null,0.24063999950885773,3.6665256023406982
0,6,null,0.197952002286911,3.6693453788757324
0,7,null,0.18636800348758698,3.6720573902130127
0,8,null,0.1730560064315796,3.674743413925171
0,9,null,0.17500799894332886,3.677433490753174
0,10,null,0.1892479956150055,3.6801271438598633
0,11,null,0.17612800002098083,3.682821273803711
0,12,null,0.1701440066099167,3.685494899749756
0,13,null,0.1759680062532425,3.6882004737854004
0,14,null,0.17097599804401398,3.690871477127075
0,15,null,0.17587199807167053,3.693556070327759
0,16,null,0.17526400089263916,3.6962411403656006
0,17,null,0.1738239973783493,3.698932409286499
0,18,null,0.17635199427604675,3.7016217708587646
0,19,null,0.17510400712490082,3.704303741455078
0,20,null,0.17820799350738525,3.70699405670166
0,21,null,0.16512000560760498,3.7096664905548096
0,22,null,0.1700800061225891,3.712339162826538
0,23,null,0.15481600165367126,3.7149951457977295
0,24,null,0.1712000072002411,3.71767258644104
0,25,null,0.1658879965543747,3.7203385829925537
0,26,null,0.1690240055322647,3.7230191230773926
0,27,null,0.16787199676036835,3.725691080093384
0,28,null,0.16998399794101715,3.7283573150634766
0,29,null,0.16281600296497345,3.7310240268707275
0,30,null,0.16582399606704712,3.73370623588562
0,31,null,0.1443839967250824,3.7363719940185547
0,32,null,0.17100800573825836,3.7390530109405518
0,33,null,0.16383999586105347,3.741718292236328
0,34,null,0.16710400581359863,3.7443900108337402
0,35,null,0.1711679995059967,3.747066020965576
0,36,null,0.16281600296497345,3.7497169971466064
0,37,null,0.16864000260829926,3.7523837089538574
0,38,null,24.656095504760742,3.7801032066345215
0,39,null,0.30105599761009216,3.7832775115966797
0,40,null,0.24995200335979462,3.786311388015747
0,41,null,0.21196800470352173,3.7891831398010254
0,42,null,0.17846399545669556,3.7919743061065674
0,43,null,0.17715199291706085,3.7946763038635254
0,44,null,0.1454080045223236,3.7973344326019287
0,45,null,0.16678400337696075,3.800018787384033
0,46,null,0.15967999398708344,3.802694797515869
0,47,null,0.16281600296497345,3.8053648471832275
0,48,null,0.15798400342464447,3.808044195175171
0,49,null,0.1730560064315796,3.8107235431671143
0,50,null,0.1573760062456131,3.813408136367798
0,51,null,0.15564799308776855,3.8160667419433594
0,52,null,0.15798400342464447,3.8187367916107178
0,53,null,0.16259199380874634,3.821406602859497
0,54,null,0.15769599378108978,3.824063539505005
0,55,null,0.15673600137233734,3.826727867126465
0,56,null,0.15769599378108978,3.8293802738189697
0,57,null,0.15564799308776855,3.832042932510376
0,58,null,0.15775999426841736,3.8346993923187256
0,59,null,0.15462400019168854,3.837357521057129
0,60,null,0.158720001578331,3.8400251865386963
0,61,null,0.15638400614261627,3.842679977416992
0,62,null,0.16076800227165222,3.845346689224243
0,63,null,0.16179199516773224,3.848010301589966
0,64,null,0.15801599621772766,3.850675582885742
0,65,null,0.15769599378108978,3.8533291816711426
0,66,null,0.29286399483680725,3.856138229370117
0,67,null,0.14745600521564484,3.8587849140167236
0,68,null,0.15878400206565857,3.8614389896392822
0,69,null,0.1658879965543747,3.8641135692596436
0,70,null,0.15769599378108978,3.866774797439575
0,71,null,0.16278399527072906,3.869450092315674
0,72,null,0.16099199652671814,3.872103691101074
0,73,null,0.15667200088500977,3.874765157699585
0,74,null,0.16662399470806122,3.8774282932281494
0,75,null,0.15945599973201752,3.880084991455078
0,76,null,0.16281600296497345,3.882751941680908
