epoch,batch_idx,computetime,computetime_ms,log_time
0,1,null,2393.380859375,3.6507930755615234
0,2,null,4.75545597076416,3.656765937805176
0,3,null,3.014431953430176,3.6604483127593994
0,4,null,2.682624101638794,3.663613796234131
0,5,null,2.578432083129883,3.666567802429199
0,6,null,2.504703998565674,3.6693780422210693
0,7,null,2.430975914001465,3.672086238861084
0,8,null,2.4268798828125,3.6747727394104004
0,9,null,2.4286720752716064,3.677462339401245
0,10,null,2.4186880588531494,3.6801564693450928
0,11,null,2.43174409866333,3.6828484535217285
0,12,null,2.415616035461426,3.6855242252349854
0,13,null,2.43503999710083,3.688227415084839
0,14,null,2.4186880588531494,3.690901041030884
0,15,null,2.420736074447632,3.693585157394409
0,16,null,2.4226880073547363,3.69627046585083
0,17,null,2.430975914001465,3.6989614963531494
0,18,null,2.4248321056365967,3.7016518115997314
0,19,null,2.417664051055908,3.7043323516845703
0,20,null,2.4248321056365967,3.707021713256836
0,21,null,2.4248321056365967,3.7096946239471436
0,22,null,2.417664051055908,3.71236515045166
0,23,null,2.4197120666503906,3.715023994445801
0,24,null,2.418463945388794,3.7176995277404785
0,25,null,2.4145920276641846,3.720367193222046
0,26,null,2.426719903945923,3.723047971725464
0,27,null,2.416640043258667,3.725717782974243
0,28,null,2.4135680198669434,3.7283854484558105
0,29,null,2.420736074447632,3.7310526371002197
0,30,null,2.430975914001465,3.7337374687194824
0,31,null,2.414367914199829,3.736400604248047
0,32,null,2.4248321056365967,3.739079475402832
0,33,null,2.4183359146118164,3.7417473793029785
0,34,null,2.4159040451049805,3.744417190551758
0,35,null,2.421760082244873,3.7470927238464355
0,36,null,2.4053759574890137,3.749746084213257
0,37,null,2.4112319946289062,3.752411127090454
0,38,null,2.953216075897217,3.7801730632781982
0,39,null,2.6871678829193115,3.7833337783813477
0,40,null,2.6274240016937256,3.786358118057251
0,41,null,2.528064012527466,3.789222478866577
0,42,null,2.497567892074585,3.792006015777588
0,43,null,2.427903890609741,3.794705867767334
0,44,null,2.4248321056365967,3.7973639965057373
0,45,null,2.4299519062042236,3.800048351287842
0,46,null,2.4289278984069824,3.802725076675415
0,47,null,2.4193921089172363,3.805394172668457
0,48,null,2.4330239295959473,3.8080732822418213
0,49,null,2.420703887939453,3.8107516765594482
0,50,null,2.4432640075683594,3.81343674659729
0,51,null,2.4186880588531494,3.816093683242798
0,52,null,2.427903890609741,3.8187663555145264
0,53,null,2.4186880588531494,3.8214337825775146
0,54,null,2.416640043258667,3.824092149734497
0,55,null,2.4227840900421143,3.8267555236816406
0,56,null,2.412384033203125,3.8294098377227783
0,57,null,2.4204800128936768,3.8320703506469727
0,58,null,2.4163520336151123,3.834726095199585
0,59,null,2.4186880588531494,3.8373866081237793
0,60,null,2.4238080978393555,3.840052604675293
0,61,null,2.416640043258667,3.8427088260650635
0,62,null,2.4216959476470947,3.8453733921051025
0,63,null,2.4186880588531494,3.848038911819458
0,64,null,2.421760082244873,3.8507025241851807
0,65,null,2.4133119583129883,3.8533623218536377
0,66,null,2.425856113433838,3.856166362762451
0,67,null,2.415616035461426,3.8588109016418457
0,68,null,2.4145920276641846,3.8614675998687744
0,69,null,2.421760082244873,3.864140033721924
0,70,null,2.4237759113311768,3.866802930831909
0,71,null,2.425856113433838,3.869476318359375
0,72,null,2.4104959964752197,3.8721323013305664
0,73,null,2.4206080436706543,3.8747940063476562
0,74,null,2.4104959964752197,3.877455234527588
0,75,null,2.4145920276641846,3.8801138401031494
0,76,null,2.4197120666503906,3.8827784061431885
0,77,null,2.4186880588531494,3.8854238986968994
0,78,null,2.4104959964752197,3.888090133666992
0,79,null,2.4197120666503906,3.890761375427246
0,80,null,2.417664051055908,3.8934223651885986
0,81,null,2.4135680198669434,3.8960652351379395
0,82,null,2.4268798828125,3.8987295627593994
0,83,null,2.411520004272461,3.9013876914978027
0,84,null,2.4152960777282715,3.904055595397949
0,85,null,2.3449599742889404,3.9066481590270996
0,86,null,2.3274240493774414,3.909205913543701
0,87,null,2.332672119140625,3.9117846488952637
0,88,null,2.3203840255737305,3.914346933364868
0,89,null,2.332672119140625,3.9169328212738037
0,90,null,2.337791919708252,3.919517755508423
0,91,null,2.3292479515075684,3.922091484069824
0,92,null,2.3836801052093506,3.9247348308563232
0,93,null,2.3244800567626953,3.927325963973999
0,94,null,2.3357439041137695,3.9299099445343018
0,95,null,2.323456048965454,3.9324734210968018
0,96,null,2.3490560054779053,3.9350745677948
0,97,null,2.3203840255737305,3.9376373291015625
0,98,null,2.324415922164917,3.9402029514312744
0,99,null,2.358272075653076,3.9428043365478516
0,100,null,2.3306241035461426,3.9453775882720947
0,101,null,2.312191963195801,3.94793438911438
0,102,null,2.32857608795166,3.950496196746826
0,103,null,2.3296000957489014,3.9530904293060303
0,104,null,2.3222079277038574,3.9556949138641357
0,105,null,2.342911958694458,3.958385467529297
0,106,null,2.320352077484131,3.960940361022949
0,107,null,2.3337600231170654,3.96351957321167
0,108,null,2.348031997680664,3.9661312103271484
0,109,null,2.37225604057312,3.9687888622283936
0,110,null,2.3415040969848633,3.9713826179504395
0,111,null,2.3273279666900635,3.973965644836426
0,112,null,2.3174080848693848,3.976529598236084
0,113,null,2.3306241035461426,3.9790987968444824
0,114,null,2.3183040618896484,3.9816482067108154
0,115,null,2.3244800567626953,3.9842257499694824
0,116,null,2.333695888519287,3.9868037700653076
0,117,null,2.335616111755371,3.9893734455108643
0,118,null,2.3232319355010986,3.9919376373291016
0,119,null,2.3296000957489014,3.9944992065429688
0,120,null,2.327552080154419,3.9970619678497314
0,121,null,2.325439929962158,3.9996273517608643
0,122,null,2.313215970993042,4.002164602279663
0,123,null,2.32857608795166,4.004736423492432
0,124,null,2.3265280723571777,4.007302761077881
0,125,null,2.333695888519287,4.0098817348480225
0,126,null,2.333440065383911,4.0124547481536865
0,127,null,2.3357439041137695,4.015023231506348
0,128,null,2.3201920986175537,4.017566919326782
0,129,null,2.3367679119110107,4.020130157470703
0,130,null,2.337791919708252,4.022706747055054
0,131,null,2.333440065383911,4.025282382965088
0,132,null,2.3367040157318115,4.027847528457642
0,133,null,2.3357439041137695,4.030428171157837
0,134,null,2.332672119140625,4.0330047607421875
0,135,null,2.3408639430999756,4.0355870723724365
0,136,null,2.332672119140625,4.038164854049683
0,137,null,2.333695888519287,4.040736198425293
0,138,null,2.3241279125213623,4.043298959732056
0,139,null,2.343935966491699,4.045881986618042
0,140,null,2.3244800567626953,4.0484325885772705
0,141,null,2.332672119140625,4.051018953323364
0,142,null,2.3230719566345215,4.053576231002808
0,143,null,2.340640068054199,4.056161165237427
0,144,null,2.347007989883423,4.058854818344116
0,145,null,2.342911958694458,4.061430215835571
0,146,null,2.3325440883636475,4.06399393081665
0,147,null,2.331648111343384,4.066560983657837
0,148,null,2.3244800567626953,4.0691094398498535
0,149,null,2.3306241035461426,4.071680307388306
0,150,null,2.3212480545043945,4.074249505996704
0,151,null,2.3398399353027344,4.076817035675049
0,152,null,2.32857608795166,4.0793938636779785
0,153,null,2.3601279258728027,4.081996202468872
0,154,null,2.3255040645599365,4.084566116333008
0,155,null,2.3346240520477295,4.087151765823364
0,156,null,2.3296000957489014,4.089715242385864
0,157,null,2.3357439041137695,4.09228777885437
0,158,null,2.3398399353027344,4.094860792160034
0,159,null,2.344223976135254,4.097453594207764
0,160,null,2.3323519229888916,4.100011825561523
0,161,null,2.327552080154419,4.102565288543701
0,162,null,2.322432041168213,4.105126619338989
0,163,null,2.3336639404296875,4.107694864273071
0,164,null,2.3306241035461426,4.110249996185303
0,165,null,2.3233280181884766,4.1128151416778564
0,166,null,2.3304638862609863,4.115385293960571
0,167,null,2.337791919708252,4.117965221405029
0,168,null,2.3347198963165283,4.120537519454956
0,169,null,2.3500800132751465,4.123134613037109
0,170,null,2.332672119140625,4.125700950622559
0,171,null,2.3459839820861816,4.128283739089966
0,172,null,2.338815927505493,4.130855321884155
0,173,null,2.3459839820861816,4.133431434631348
0,174,null,2.3295040130615234,4.135995388031006
0,175,null,2.3345279693603516,4.138561964035034
0,176,null,2.333695888519287,4.141143321990967
0,177,null,2.333695888519287,4.14371132850647
0,178,null,2.3303680419921875,4.146280288696289
0,179,null,2.3296000957489014,4.14884614944458
0,180,null,2.3459839820861816,4.151436805725098
0,181,null,2.386944055557251,4.154059648513794
0,182,null,2.3558719158172607,4.1566481590271
0,183,null,2.345599889755249,4.15936017036438
0,184,null,2.3838720321655273,4.162006855010986
0,185,null,2.3255040645599365,4.164575576782227
0,186,null,2.3500800132751465,4.167184829711914
0,187,null,2.327199935913086,4.169754981994629
0,188,null,2.338815927505493,4.172335386276245
0,189,null,2.3356480598449707,4.174909353256226
0,190,null,2.3357439041137695,4.17747950553894
0,191,null,2.3398399353027344,4.180054187774658
0,192,null,2.3490560054779053,4.18263840675354
0,193,null,2.336575984954834,4.1852569580078125
0,194,null,2.332672119140625,4.187857151031494
0,195,null,2.372607946395874,4.19046950340271
0,196,null,2.3367679119110107,4.193052530288696
0,197,null,2.328223943710327,4.195637464523315
0,198,null,2.3295679092407227,4.1981987953186035
0,199,null,2.3406078815460205,4.200772762298584
0,200,null,2.3367679119110107,4.203343868255615
0,201,null,2.348031997680664,4.205923795700073
0,202,null,2.329535961151123,4.20849347114563
0,203,null,2.3417599201202393,4.211093425750732
0,204,null,2.3306241035461426,4.213656902313232
0,205,null,2.3459839820861816,4.216248512268066
0,206,null,2.34879994392395,4.218839645385742
0,207,null,2.3390400409698486,4.221409559249878
0,208,null,2.3193600177764893,4.223953723907471
0,209,null,2.347007989883423,4.226546287536621
0,210,null,2.3357439041137695,4.2291178703308105
0,211,null,2.3265280723571777,4.231693267822266
0,212,null,2.3398399353027344,4.234263896942139
0,213,null,2.327552080154419,4.236823081970215
0,214,null,2.3459839820861816,4.239413499832153
0,215,null,2.3500800132751465,4.242001295089722
0,216,null,2.3459839820861816,4.244588613510132
0,217,null,2.322144031524658,4.247145652770996
0,218,null,2.343935966491699,4.249722003936768
0,219,null,2.3264319896698,4.252280950546265
0,220,null,2.3357439041137695,4.254848957061768
0,221,null,2.3231680393218994,4.257428169250488
