epoch,batch_idx,computetime,computetime_ms,log_time
0,0,null,568.1346435546875,78.3639748096466
0,1,null,36.127742767333984,78.40855002403259
0,2,null,29.487104415893555,78.44655203819275
0,3,null,37.71699142456055,78.49074053764343
0,4,null,37.43641662597656,78.53604912757874
0,5,null,37.87673568725586,78.58045268058777
0,6,null,35.92192077636719,78.62333083152771
0,7,null,33.61587142944336,78.66345143318176
0,8,null,34.806785583496094,78.70647072792053
0,9,null,29.893632888793945,78.74320864677429
0,10,null,28.55628776550293,78.77786684036255
0,11,null,28.635135650634766,78.81420469284058
0,12,null,28.381183624267578,78.85039615631104
0,13,null,28.53990364074707,78.88511276245117
0,14,null,28.76313591003418,78.91992449760437
0,15,null,28.866559982299805,78.95679092407227
0,16,null,28.466175079345703,78.99349212646484
0,17,null,28.642303466796875,79.02831792831421
0,18,null,32.98611068725586,79.06750464439392
0,19,null,33.45920181274414,79.10871911048889
0,20,null,28.5982723236084,79.1452956199646
0,21,null,28.74982452392578,79.18013286590576
0,22,null,28.655616760253906,79.2149543762207
0,23,null,28.3822078704834,79.25150299072266
0,24,null,28.36582374572754,79.28810667991638
0,25,null,28.833791732788086,79.32320666313171
0,26,null,28.57062339782715,79.35789108276367
0,27,null,28.58291244506836,79.3944160938263
0,28,null,28.066816329956055,79.43047285079956
0,29,null,28.380159378051758,79.46504187583923
0,30,null,28.457984924316406,79.49963283538818
0,31,null,28.667903900146484,79.53618025779724
0,32,null,28.37401580810547,79.57257032394409
0,33,null,28.35148811340332,79.60718178749084
0,34,null,28.39244842529297,79.64186787605286
0,35,null,28.687360763549805,79.67826104164124
0,36,null,28.389375686645508,79.71451759338379
0,37,null,28.268543243408203,79.74898552894592
0,38,null,28.482559204101562,79.78361749649048
0,39,null,28.665855407714844,79.82006692886353
0,40,null,28.31564712524414,79.85607147216797
0,41,null,28.285951614379883,79.89065194129944
0,42,null,28.52454376220703,79.92542052268982
0,43,null,31.62828826904297,79.96485590934753
0,44,null,30.045183181762695,80.00305438041687
0,45,null,28.39244842529297,80.03788018226624
0,46,null,28.54400062561035,80.07289457321167
0,47,null,28.852224349975586,80.10963845252991
0,48,null,28.718080520629883,80.14622068405151
0,49,null,28.122112274169922,80.18053984642029
0,50,null,28.52556800842285,80.2153627872467
0,51,null,40.33843231201172,80.26561999320984
0,52,null,46.37286376953125,80.32228970527649
0,53,null,42.498046875,80.37536907196045
0,54,null,34.04185485839844,80.41761445999146
0,55,null,35.10067367553711,80.46263027191162
0,56,null,28.425216674804688,80.49926972389221
0,57,null,28.467199325561523,80.53358840942383
0,58,null,29.063167572021484,80.56903982162476
0,59,null,28.17843246459961,80.60467457771301
0,60,null,28.075008392333984,80.63932681083679
0,61,null,28.57267189025879,80.67415046691895
0,62,null,28.897279739379883,80.71037435531616
0,63,null,28.75391960144043,80.746896982193
0,64,null,32.332801818847656,80.78764390945435
0,65,null,29.504512786865234,80.82315301895142
0,66,null,28.286975860595703,80.8575165271759
0,67,null,28.34022331237793,80.89359784126282
0,68,null,28.35968017578125,80.92985367774963
0,69,null,28.3504638671875,80.96444320678711
0,70,null,28.7774715423584,80.99967980384827
0,71,null,28.38630485534668,81.03602266311646
0,72,null,28.75289535522461,81.07275247573853
0,73,null,29.59974479675293,81.10869216918945
0,74,null,29.306880950927734,81.14442229270935
0,75,null,28.75187110900879,81.18111896514893
0,76,null,28.180479049682617,81.21738266944885
0,77,null,28.13849639892578,81.25174140930176
0,78,null,28.605440139770508,81.2868161201477
0,79,null,28.503040313720703,81.32330393791199
0,80,null,28.226560592651367,81.3596441745758
0,81,null,28.331008911132812,81.39410901069641
0,82,null,28.679168701171875,81.42890357971191
0,83,null,28.461055755615234,81.46545338630676
0,84,null,31.734783172607422,81.50540924072266
0,85,null,34.18316650390625,81.54622435569763
0,86,null,30.39743995666504,81.58328819274902
