epoch,batch_idx,fetchtime,fetchtime_ms,log_time
0,0,null,214.83827209472656,78.36355566978455
0,1,null,8.003583908081055,78.40835285186768
0,2,null,8.220671653747559,78.44640922546387
0,3,null,6.189055919647217,78.49060225486755
0,4,null,7.590911865234375,78.53591299057007
0,5,null,6.242303848266602,78.58031892776489
0,6,null,6.67852783203125,78.62320065498352
0,7,null,6.246399879455566,78.66333675384521
0,8,null,7.908351898193359,78.70631504058838
0,9,null,6.5576958656311035,78.74306869506836
0,10,null,5.819392204284668,78.77773237228394
0,11,null,7.422976016998291,78.81407308578491
0,12,null,7.5386881828308105,78.85027146339417
0,13,null,5.902336120605469,78.88497996330261
0,14,null,5.781504154205322,78.91980028152466
0,15,null,7.727104187011719,78.9566638469696
0,16,null,7.959551811218262,78.99336290359497
0,17,null,5.909503936767578,79.02818584442139
0,18,null,5.912576198577881,79.06736040115356
0,19,null,7.48851203918457,79.10859394073486
0,20,null,7.705599784851074,79.14516878128052
0,21,null,5.805056095123291,79.17999386787415
0,22,null,5.874688148498535,79.21482849121094
0,23,null,7.9042558670043945,79.25138330459595
0,24,null,7.968768119812012,79.28798198699951
0,25,null,5.989376068115234,79.32307457923889
0,26,null,5.839871883392334,79.35776376724243
0,27,null,7.6769280433654785,79.39429354667664
0,28,null,7.726079940795898,79.43035554885864
0,29,null,5.9115519523620605,79.46490812301636
0,30,null,5.860352039337158,79.49950909614563
0,31,null,7.589888095855713,79.53603529930115
0,32,null,7.734272003173828,79.57244062423706
0,33,null,5.981184005737305,79.60704779624939
0,34,null,6.024191856384277,79.64174127578735
0,35,null,7.423999786376953,79.67812991142273
0,36,null,7.602176189422607,79.71439528465271
0,37,null,5.9269118309021,79.74885773658752
0,38,null,5.883903980255127,79.78349757194519
0,39,null,7.519231796264648,79.8199474811554
0,40,null,7.412735939025879,79.85594749450684
0,41,null,6.009856224060059,79.89051914215088
0,42,null,5.97708797454834,79.92529702186584
0,43,null,7.536640167236328,79.96472764015198
0,44,null,7.885824203491211,80.00292873382568
0,45,null,6.154240131378174,80.03775143623352
0,46,null,6.0149760246276855,80.07258248329163
0,47,null,7.608320236206055,80.10949945449829
0,48,null,7.579648017883301,80.14608597755432
0,49,null,5.922815799713135,80.18041062355042
0,50,null,5.953536033630371,80.21518850326538
0,51,null,9.400320053100586,80.26538467407227
0,52,null,9.594880104064941,80.32195162773132
0,53,null,10.117119789123535,80.37518358230591
0,54,null,7.813119888305664,80.41740679740906
0,55,null,9.515007972717285,80.46245551109314
0,56,null,7.886847972869873,80.4991443157196
0,57,null,5.578752040863037,80.53346109390259
0,58,null,6.104063987731934,80.56890678405762
0,59,null,7.188479900360107,80.60455513000488
0,60,null,6.318079948425293,80.63920950889587
0,61,null,5.976064205169678,80.67401552200317
0,62,null,7.047167778015137,80.71023964881897
0,63,null,7.494656085968018,80.74676585197449
0,64,null,8.142848014831543,80.78751826286316
0,65,null,5.735424041748047,80.82302355766296
0,66,null,5.805056095123291,80.8573887348175
0,67,null,7.472127914428711,80.89347124099731
0,68,null,7.630847930908203,80.92972898483276
0,69,null,5.970943927764893,80.96431541442871
0,70,null,6.18393611907959,80.9995493888855
0,71,null,7.685120105743408,81.03589582443237
0,72,null,7.697408199310303,81.07262563705444
0,73,null,5.801983833312988,81.10831356048584
0,74,null,6.148096084594727,81.14429712295532
0,75,null,7.623680114746094,81.18099856376648
0,76,null,7.827455997467041,81.21726775169373
0,77,null,5.951488018035889,81.25161600112915
0,78,null,6.185984134674072,81.28669214248657
0,79,null,7.719935894012451,81.32318592071533
0,80,null,7.841792106628418,81.35952091217041
0,81,null,5.858304023742676,81.39397382736206
0,82,null,5.851136207580566,81.42878222465515
0,83,null,7.832575798034668,81.4653377532959
0,84,null,7.929855823516846,81.5052707195282
0,85,null,6.3303680419921875,81.54609107971191
0,86,null,6.392831802368164,81.5831606388092
0,87,null,7.872511863708496,81.61987137794495
0,88,null,8.09164810180664,81.65635585784912
0,89,null,5.943295955657959,81.69078922271729
0,90,null,5.8787841796875,81.73005795478821
0,91,null,8.171520233154297,81.76862144470215
0,92,null,7.692287921905518,81.8048882484436
0,93,null,6.201344013214111,81.83932209014893
0,94,null,6.113279819488525,81.87436294555664
0,95,null,7.723008155822754,81.91074061393738
0,96,null,7.731200218200684,81.94730353355408
0,97,null,6.012928009033203,81.98199081420898
0,98,null,6.091775894165039,82.01674318313599
0,99,null,7.712768077850342,82.05292773246765
0,100,null,7.959551811218262,82.08928871154785
0,101,null,6.017024040222168,82.12787103652954
0,102,null,6.111231803894043,82.16378831863403
0,103,null,7.59500789642334,82.20007371902466
0,104,null,7.916543960571289,82.23675298690796
0,105,null,5.943295955657959,82.27136707305908
0,106,null,6.214655876159668,82.30640363693237
0,107,null,7.7803521156311035,82.34321904182434
0,108,null,7.700479984283447,82.37938690185547
0,109,null,6.072319984436035,82.41381406784058
0,110,null,6.131711959838867,82.44843411445618
0,111,null,7.9779839515686035,82.4849226474762
0,112,null,7.927807807922363,82.52152061462402
0,113,null,6.200319766998291,82.55626916885376
0,114,null,6.342656135559082,82.59161853790283
0,115,null,7.5786237716674805,82.62774705886841
0,116,null,7.515135765075684,82.6637635231018
0,117,null,6.111231803894043,82.69820475578308
0,118,null,6.091775894165039,82.7328131198883
0,119,null,7.788544178009033,82.76939368247986
0,120,null,7.7711358070373535,82.80892658233643
0,121,null,6.3744001388549805,82.8442394733429
0,122,null,6.161407947540283,82.8792073726654
0,123,null,7.465983867645264,82.91521549224854
0,124,null,7.630847930908203,82.95108079910278
0,125,null,6.131711959838867,82.98605990409851
0,126,null,6.152192115783691,83.0206527709961
0,127,null,8.239104270935059,83.05761694908142
0,128,null,8.09164810180664,83.0940215587616
0,129,null,6.1972479820251465,83.12851405143738
0,130,null,6.191103935241699,83.16308665275574
0,131,null,7.585792064666748,83.19927859306335
0,132,null,7.513088226318359,83.23518776893616
0,133,null,6.060031890869141,83.26980996131897
0,134,null,6.1184000968933105,83.30433917045593
