epoch,batch_idx,fetchtime,fetchtime_ms,log_time
0,1,null,1.0224640369415283,0.9434130191802979
0,2,null,0.942080020904541,0.9500839710235596
0,3,null,0.3461120128631592,0.9547746181488037
0,4,null,0.28569599986076355,0.9591741561889648
0,5,null,0.2979840040206909,0.9635891914367676
0,6,null,0.2908160090446472,0.9679956436157227
0,7,null,0.2887679934501648,0.9723796844482422
0,8,null,0.2908160090446472,0.9768390655517578
0,9,null,0.289792001247406,0.9812443256378174
0,10,null,0.3020800054073334,0.985692024230957
0,11,null,0.2877439856529236,0.9900732040405273
0,12,null,0.2949120104312897,0.9944517612457275
0,13,null,0.2908160090446472,0.9988381862640381
0,14,null,0.28569599986076355,1.003216028213501
0,15,null,0.30720001459121704,1.0076496601104736
0,16,null,0.29286399483680725,1.0120337009429932
0,17,null,0.29183998703956604,1.016418218612671
0,18,null,0.28672000765800476,1.020949125289917
0,19,null,0.2969599962234497,1.025423526763916
0,20,null,0.2887679934501648,1.029869556427002
0,21,null,0.29900801181793213,1.0342779159545898
0,22,null,0.29900801181793213,1.0386695861816406
0,23,null,0.29388800263404846,1.0430727005004883
0,24,null,0.3092480003833771,1.0474963188171387
0,25,null,0.4997119903564453,1.052154779434204
0,26,null,0.2979840040206909,1.0567054748535156
0,27,null,0.2979840040206909,1.06131911277771
0,28,null,0.33484798669815063,1.0659587383270264
0,29,null,0.2877439856529236,1.0703537464141846
0,30,null,0.2887679934501648,1.0747921466827393
0,31,null,0.28672000765800476,1.0791828632354736
0,32,null,0.289792001247406,1.0835464000701904
0,33,null,0.28672000765800476,1.0879223346710205
0,34,null,0.2836480140686035,1.0922975540161133
0,35,null,0.29286399483680725,1.0966708660125732
0,36,null,0.2877439856529236,1.101048231124878
0,37,null,0.2949120104312897,1.1054351329803467
0,38,null,0.2836480140686035,1.1098089218139648
0,39,null,0.28672000765800476,1.114189863204956
0,40,null,0.29183998703956604,1.1185879707336426
0,41,null,0.2877439856529236,1.1229608058929443
0,42,null,0.28569599986076355,1.1273515224456787
0,43,null,0.28569599986076355,1.131751537322998
0,44,null,0.2908160090446472,1.136148452758789
0,45,null,0.29286399483680725,1.1407203674316406
0,46,null,0.2836480140686035,1.1452622413635254
0,47,null,0.32051199674606323,1.14967679977417
0,48,null,0.47206398844718933,1.1542582511901855
0,49,null,0.2908160090446472,1.1586837768554688
0,50,null,0.29183998703956604,1.1631793975830078
0,51,null,0.3051519989967346,1.167637586593628
0,52,null,0.2877439856529236,1.1720423698425293
0,53,null,0.28569599986076355,1.1764183044433594
0,54,null,0.28672000765800476,1.1808018684387207
0,55,null,0.289792001247406,1.185192346572876
0,56,null,0.30003198981285095,1.1896214485168457
0,57,null,0.2908160090446472,1.1940007209777832
0,58,null,0.2877439856529236,1.1984317302703857
0,59,null,0.289792001247406,1.2028234004974365
0,60,null,0.2959359884262085,1.2072901725769043
0,61,null,0.2969599962234497,1.2117626667022705
0,62,null,0.29286399483680725,1.2162494659423828
0,63,null,0.29900801181793213,1.2207458019256592
0,64,null,0.2908160090446472,1.2252378463745117
0,65,null,0.29286399483680725,1.2296814918518066
0,66,null,0.28467199206352234,1.2340586185455322
0,67,null,0.2969599962234497,1.2384443283081055
0,68,null,0.28467199206352234,1.2429108619689941
0,69,null,0.2959359884262085,1.247370719909668
0,70,null,0.2949120104312897,1.2518742084503174
0,71,null,0.5140479803085327,1.256523609161377
0,72,null,0.289792001247406,1.260995626449585
0,73,null,0.2908160090446472,1.265627145767212
0,74,null,0.2887679934501648,1.2700622081756592
0,75,null,0.29286399483680725,1.2745215892791748
0,76,null,0.2836480140686035,1.2790131568908691
0,77,null,0.28569599986076355,1.2834815979003906
0,78,null,0.28672000765800476,1.2879877090454102
0,79,null,0.28569599986076355,1.2924673557281494
0,80,null,0.2836480140686035,1.2969136238098145
0,81,null,0.289792001247406,1.3013286590576172
0,82,null,0.29388800263404846,1.3058817386627197
0,83,null,0.289792001247406,1.3102948665618896
0,84,null,0.29286399483680725,1.314763069152832
0,85,null,0.28569599986076355,1.3192064762115479
0,86,null,0.29388800263404846,1.3236820697784424
