epoch,batch_idx,computetime,computetime_ms,log_time
0,1,null,614.1306762695312,0.9436285495758057
0,2,null,5.363711833953857,0.9501419067382812
0,3,null,4.15334415435791,0.9548258781433105
0,4,null,3.9331839084625244,0.9592230319976807
0,5,null,3.940351963043213,0.9636378288269043
0,6,null,3.9383039474487305,0.9680442810058594
0,7,null,3.9198720455169678,0.9724278450012207
0,8,null,3.9833600521087646,0.9768867492675781
0,9,null,3.940351963043213,0.9812922477722168
0,10,null,3.964927911758423,0.9857399463653564
0,11,null,3.915776014328003,0.9901204109191895
0,12,null,3.910655975341797,0.9945068359375
0,13,null,3.911679983139038,0.9988856315612793
0,14,null,3.915776014328003,1.0032639503479004
0,15,null,3.951616048812866,1.0076971054077148
0,16,null,3.9178240299224854,1.0120820999145508
0,17,null,3.910655975341797,1.016472578048706
0,18,null,4.061183929443359,1.0209980010986328
0,19,null,4.00383996963501,1.0254755020141602
0,20,null,3.975167989730835,1.0299174785614014
0,21,null,3.9342079162597656,1.034325361251831
0,22,null,3.9188480377197266,1.0387177467346191
0,23,null,3.935231924057007,1.0431201457977295
0,24,null,3.940351963043213,1.0475444793701172
0,25,null,3.9772160053253174,1.052203893661499
0,26,null,4.067327976226807,1.0567560195922852
0,27,null,4.137983798980713,1.0613667964935303
0,28,null,4.125696182250977,1.0660059452056885
0,29,null,3.932159900665283,1.0704004764556885
0,30,null,3.965951919555664,1.0748391151428223
0,31,null,3.9290881156921387,1.0792293548583984
0,32,null,3.8973441123962402,1.0835938453674316
0,33,null,3.911679983139038,1.0879697799682617
0,34,null,3.916800022125244,1.0923445224761963
0,35,null,3.905535936355591,1.0967178344726562
0,36,null,3.915776014328003,1.1010947227478027
0,37,null,3.916800022125244,1.1054866313934326
0,38,null,3.9086079597473145,1.1098554134368896
0,39,null,3.9178240299224854,1.1142377853393555
0,40,null,3.930111885070801,1.1186349391937256
0,41,null,3.910655975341797,1.1230072975158691
0,42,null,3.9239680767059326,1.1273984909057617
0,43,null,3.931135892868042,1.1317992210388184
0,44,null,3.930111885070801,1.1361958980560303
0,45,null,4.104191780090332,1.1407678127288818
0,46,null,4.083712100982666,1.1453094482421875
0,47,null,3.9188480377197266,1.1497242450714111
0,48,null,3.936255931854248,1.1543056964874268
0,49,null,3.951616048812866,1.1587316989898682
0,50,null,4.029439926147461,1.1632261276245117
0,51,null,3.980288028717041,1.1676840782165527
0,52,null,3.9444479942321777,1.172088861465454
0,53,null,3.911679983139038,1.176468849182129
0,54,null,3.9178240299224854,1.180849313735962
0,55,null,3.9270401000976562,1.1852402687072754
0,56,null,3.955712080001831,1.189668893814087
0,57,null,3.9127039909362793,1.1940479278564453
0,58,null,3.9720959663391113,1.198484182357788
0,59,null,3.92192006111145,1.2028708457946777
0,60,null,3.9987199306488037,1.2073378562927246
0,61,null,4.002816200256348,1.2118103504180908
0,62,null,4.021247863769531,1.2162971496582031
0,63,null,4.023295879364014,1.2207927703857422
0,64,null,4.028416156768799,1.2252848148345947
0,65,null,3.9782400131225586,1.2297282218933105
0,66,null,3.9198720455169678,1.2341060638427734
0,67,null,3.916800022125244,1.2384974956512451
0,68,null,4.001791954040527,1.2429590225219727
0,69,null,3.9864320755004883,1.2474195957183838
0,70,null,4.024320125579834,1.2519216537475586
0,71,null,3.9628798961639404,1.2565710544586182
0,72,null,3.9987199306488037,1.2610440254211426
0,73,null,4.166656017303467,1.265674352645874
0,74,null,3.9720959663391113,1.2701096534729004
0,75,null,3.9925758838653564,1.274569034576416
0,76,null,4.030464172363281,1.2790610790252686
0,77,null,4.00383996963501,1.2835285663604736
0,78,null,4.021247863769531,1.2880361080169678
0,79,null,4.016128063201904,1.2925145626068115
0,80,null,3.989504098892212,1.2969610691070557
0,81,null,3.9393279552459717,1.3013854026794434
0,82,null,4.058112144470215,1.305929183959961
0,83,null,3.951616048812866,1.3103413581848145
0,84,null,3.994623899459839,1.3148093223571777
0,85,null,3.9864320755004883,1.3192589282989502
0,86,null,4.001791954040527,1.3237292766571045
0,87,null,3.9864320755004883,1.328179121017456
0,88,null,3.9137279987335205,1.3325650691986084
0,89,null,3.910655975341797,1.3369271755218506
0,90,null,3.9239680767059326,1.3413074016571045
0,91,null,4.019199848175049,1.3457915782928467
0,92,null,3.9567360877990723,1.3502068519592285
0,93,null,4.001791954040527,1.3546795845031738
0,94,null,3.9782400131225586,1.359285831451416
0,95,null,4.007936000823975,1.3637735843658447
0,96,null,4.05299186706543,1.3682949542999268
0,97,null,4.007936000823975,1.3727667331695557
0,98,null,3.9444479942321777,1.3771703243255615
0,99,null,3.9884800910949707,1.3816261291503906
0,100,null,3.9823360443115234,1.3860678672790527
0,101,null,4.005887985229492,1.3905706405639648
0,102,null,3.9813120365142822,1.3950107097625732
0,103,null,3.9393279552459717,1.399413824081421
0,104,null,4.019199848175049,1.4039382934570312
0,105,null,3.9147520065307617,1.4083261489868164
0,106,null,4.007936000823975,1.4128038883209229
0,107,null,3.945472002029419,1.4172132015228271
0,108,null,3.9864320755004883,1.4216699600219727
0,109,null,3.9792640209198,1.4261109828948975
0,110,null,3.9690239429473877,1.4305548667907715
0,111,null,3.8942720890045166,1.434910535812378
0,112,null,3.8942720890045166,1.439263105392456
0,113,null,3.9475200176239014,1.4437377452850342
0,114,null,4.028416156768799,1.448253870010376
0,115,null,4.06220817565918,1.452784538269043
0,116,null,3.959808111190796,1.4572100639343262
0,117,null,3.9823360443115234,1.461824655532837
0,118,null,4.076543807983398,1.4663727283477783
0,119,null,4.167679786682129,1.4710068702697754
0,120,null,3.9813120365142822,1.4754464626312256
0,121,null,3.9813120365142822,1.4798943996429443
0,122,null,3.924992084503174,1.4842877388000488
0,123,null,3.9884800910949707,1.488739013671875
0,124,null,3.924992084503174,1.4931271076202393
0,125,null,4.121600151062012,1.497715950012207
0,126,null,3.9536640644073486,1.5021297931671143
0,127,null,4.05401611328125,1.5066471099853516
0,128,null,3.9772160053253174,1.5110857486724854
0,129,null,3.985408067703247,1.5155370235443115
0,130,null,3.9679999351501465,1.5199859142303467
0,131,null,3.7765119075775146,1.5242347717285156
0,132,null,3.82259202003479,1.5285420417785645
0,133,null,3.7253119945526123,1.5327343940734863
0,134,null,3.5973119735717773,1.5368309020996094
0,135,null,3.7273600101470947,1.5410351753234863
0,136,null,3.67411208152771,1.5451676845550537
0,137,null,3.7007360458374023,1.5493340492248535
0,138,null,3.6812798976898193,1.5534837245941162
0,139,null,3.6710400581359863,1.5576119422912598
0,140,null,3.6270079612731934,1.561866283416748
0,141,null,3.6218879222869873,1.5659599304199219
0,142,null,3.6812798976898193,1.5701289176940918
0,143,null,3.629055976867676,1.5742237567901611
0,144,null,3.6423680782318115,1.5783307552337646
0,145,null,3.663872003555298,1.5824544429779053
0,146,null,3.6966400146484375,1.5866165161132812
0,147,null,3.6669440269470215,1.5907418727874756
0,148,null,3.663872003555298,1.5948677062988281
0,149,null,3.6771841049194336,1.599005937576294
0,150,null,3.561471939086914,1.6030268669128418
0,151,null,3.5880959033966064,1.607081651687622
0,152,null,3.6177918910980225,1.611163854598999
0,153,null,3.634176015853882,1.6152665615081787
0,154,null,3.6567039489746094,1.6193950176239014
0,155,null,3.67411208152771,1.6235456466674805
0,156,null,3.752959966659546,1.6277649402618408
0,157,null,3.6065280437469482,1.6318340301513672
0,158,null,3.565567970275879,1.6358559131622314
0,159,null,3.600383996963501,1.6399335861206055
0,160,null,3.6218879222869873,1.644029140472412
0,161,null,3.585024118423462,1.6480894088745117
0,162,null,3.630079984664917,1.6521897315979004
0,163,null,3.625983953475952,1.6562864780426025
0,164,null,3.654655933380127,1.6604082584381104
0,165,null,4.490240097045898,1.665562391281128
