epoch,batch_idx,computetime,computetime_ms,log_time
0,0,null,519.99951171875,1.1223771572113037
0,1,null,17.546239852905273,1.146719217300415
0,2,null,15.257599830627441,1.16634202003479
0,3,null,15.364095687866211,1.186293601989746
0,4,null,15.556608200073242,1.2071831226348877
0,5,null,15.90988826751709,1.230170488357544
0,6,null,15.258624076843262,1.2496330738067627
0,7,null,15.39583969116211,1.2694294452667236
0,8,null,15.413248062133789,1.2910916805267334
0,9,null,15.206399917602539,1.33982253074646
0,10,null,17.20012855529785,1.435183048248291
0,11,null,17.077247619628906,1.458704948425293
0,12,null,17.00454330444336,1.482499361038208
0,13,null,16.931840896606445,1.5059893131256104
0,14,null,17.62611198425293,1.531555414199829
0,15,null,17.41926383972168,1.5553951263427734
0,16,null,16.907264709472656,1.57853102684021
0,17,null,16.934911727905273,1.6030092239379883
0,18,null,17.84934425354004,1.7165699005126953
0,19,null,18.326528549194336,1.742018461227417
0,20,null,18.100223541259766,1.7670302391052246
0,21,null,18.372608184814453,1.7923049926757812
0,22,null,18.523136138916016,1.8270854949951172
0,23,null,18.347007751464844,1.8526251316070557
0,24,null,18.199552536010742,1.8774921894073486
0,25,null,18.315263748168945,1.9025359153747559
0,26,null,18.398208618164062,1.9381928443908691
0,27,null,18.357248306274414,1.9640650749206543
0,28,null,18.22208023071289,1.989504098892212
0,29,null,17.4335994720459,2.0139594078063965
0,30,null,16.6297607421875,2.043374538421631
0,31,null,16.269311904907227,2.065875768661499
0,32,null,16.894975662231445,2.0896759033203125
0,33,null,16.39116859436035,2.1124329566955566
0,34,null,16.692224502563477,2.140904426574707
0,35,null,16.321535110473633,2.163573980331421
0,36,null,16.37273597717285,2.1860949993133545
0,37,null,16.340991973876953,2.2086689472198486
0,38,null,16.528383255004883,2.2412099838256836
0,39,null,16.2478084564209,2.2638072967529297
0,40,null,16.38809585571289,2.2863595485687256
0,41,null,16.829439163208008,2.3092894554138184
0,42,null,16.898048400878906,2.3456015586853027
0,43,null,16.261119842529297,2.3682003021240234
0,44,null,16.514047622680664,2.391104221343994
0,45,null,16.37990379333496,2.4136650562286377
0,46,null,18.79859161376953,2.450631618499756
0,47,null,19.26144027709961,2.478011131286621
0,48,null,19.21945571899414,2.5051441192626953
0,49,null,19.773439407348633,2.5329065322875977
0,50,null,19.24505615234375,2.6119134426116943
0,51,null,19.02899169921875,2.6388893127441406
0,52,null,19.095552444458008,2.665717601776123
0,53,null,19.094528198242188,2.692146062850952
0,54,null,23.559167861938477,2.7264668941497803
0,55,null,18.83852767944336,2.7538328170776367
0,56,null,17.499135971069336,2.777824878692627
0,57,null,17.549312591552734,2.802074909210205
0,58,null,17.580032348632812,2.830911159515381
0,59,null,17.662975311279297,2.855435609817505
0,60,null,17.353727340698242,2.8798320293426514
0,61,null,17.678335189819336,2.9046790599823
0,62,null,17.1724796295166,2.93428111076355
0,63,null,17.19910430908203,2.9585137367248535
0,64,null,17.05881690979004,2.982205390930176
0,65,null,17.19910430908203,3.00651216506958
0,66,null,16.133119583129883,3.0339837074279785
0,67,null,15.065088272094727,3.0546045303344727
0,68,null,15.023103713989258,3.0752692222595215
0,69,null,15.140864372253418,3.0959606170654297
0,70,null,14.98316764831543,3.119755506515503
0,71,null,15.062015533447266,3.140441417694092
0,72,null,15.09171199798584,3.1612956523895264
0,73,null,14.89305591583252,3.18207049369812
0,74,null,15.292415618896484,3.207836151123047
0,75,null,15.122431755065918,3.22849178314209
0,76,null,15.29856014251709,3.2494640350341797
0,77,null,15.08556842803955,3.2699029445648193
0,78,null,15.125503540039062,3.4247148036956787
0,79,null,15.042559623718262,3.445324659347534
0,80,null,14.971903800964355,3.465806484222412
0,81,null,18.079744338989258,3.48895001411438
0,82,null,17.18783950805664,3.5621957778930664
0,83,null,17.173503875732422,3.586590051651001
0,84,null,17.569791793823242,3.6116762161254883
0,85,null,17.42131233215332,3.635540008544922
0,86,null,17.759231567382812,3.664377212524414
0,87,null,16.60723114013672,3.68721079826355
0,88,null,16.479232788085938,3.710643768310547
0,89,null,16.43724822998047,3.733957529067993
0,90,null,16.4003849029541,3.823270797729492
0,91,null,16.323583602905273,3.8461856842041016
0,92,null,16.711679458618164,3.869624137878418
0,93,null,16.84480094909668,3.8929200172424316
0,94,null,16.85094451904297,3.925640344619751
0,95,null,16.281600952148438,3.9482405185699463
0,96,null,16.245759963989258,3.970353603363037
0,97,null,16.521215438842773,3.993098020553589
0,98,null,16.707584381103516,4.021774530410767
0,99,null,16.306175231933594,4.0454182624816895
0,100,null,16.905216217041016,4.069087982177734
0,101,null,16.81203269958496,4.092143774032593
0,102,null,15.09068775177002,4.172805309295654
0,103,null,14.841856002807617,4.1926209926605225
0,104,null,14.723072052001953,4.2119598388671875
0,105,null,14.66982364654541,4.231935262680054
0,106,null,15.5033597946167,4.27520489692688
0,107,null,14.68518352508545,4.295141696929932
0,108,null,14.888959884643555,4.314534425735474
0,109,null,14.924799919128418,4.334019422531128
0,110,null,18.284543991088867,4.424444913864136
0,111,null,18.070528030395508,4.4498560428619385
0,112,null,17.340415954589844,4.475055694580078
0,113,null,16.518144607543945,4.498156547546387
0,114,null,16.78643226623535,4.571436882019043
0,115,null,18.257919311523438,4.597898244857788
0,116,null,18.172927856445312,4.6237287521362305
0,117,null,18.22412872314453,4.649034738540649
0,118,null,16.65228843688965,4.678455591201782
0,119,null,16.648191452026367,4.701731204986572
0,120,null,16.513023376464844,4.724619150161743
0,121,null,16.740352630615234,4.747743368148804
0,122,null,16.690176010131836,4.776728868484497
0,123,null,16.527360916137695,4.800000905990601
0,124,null,16.251903533935547,4.822770118713379
0,125,null,16.254976272583008,4.844971656799316
0,126,null,16.504831314086914,4.874342918395996
0,127,null,16.40243148803711,4.897566795349121
0,128,null,16.38809585571289,4.920473575592041
0,129,null,16.329727172851562,4.943534851074219
0,130,null,16.572416305541992,4.976799249649048
0,131,null,16.434175491333008,5.000045537948608
0,132,null,16.283647537231445,5.022807836532593
0,133,null,16.484352111816406,5.06643533706665
0,134,null,16.911359786987305,5.092552185058594
0,135,null,16.78438377380371,5.1167707443237305
0,136,null,16.683008193969727,5.140491247177124
0,137,null,16.867328643798828,5.167877912521362
0,138,null,16.909311294555664,5.1944499015808105
0,139,null,16.705535888671875,5.218082427978516
0,140,null,16.977920532226562,5.241393089294434
0,141,null,16.887807846069336,5.268415927886963
0,142,null,17.2410888671875,5.294781446456909
0,143,null,16.676864624023438,5.318865776062012
0,144,null,16.655359268188477,5.342525005340576
0,145,null,17.054719924926758,5.427218198776245
0,146,null,16.495616912841797,5.451534032821655
0,147,null,16.313343048095703,5.4746925830841064
0,148,null,16.375808715820312,5.498061418533325
0,149,null,16.516096115112305,5.525149822235107
0,150,null,16.395263671875,5.549326181411743
0,151,null,16.743423461914062,5.572641134262085
0,152,null,16.727039337158203,5.595872402191162
0,153,null,16.918527603149414,5.624110698699951
0,154,null,16.718847274780273,5.6486656665802
0,155,null,16.496639251708984,5.672691822052002
0,156,null,16.41062355041504,5.696148157119751
0,157,null,16.549888610839844,5.724672079086304
0,158,null,16.452608108520508,5.749755859375
0,159,null,16.360448837280273,5.773275136947632
0,160,null,16.281600952148438,5.796191453933716
0,161,null,16.485376358032227,5.824156284332275
0,162,null,16.338943481445312,5.8486998081207275
0,163,null,16.176128387451172,5.8723509311676025
0,164,null,14.361599922180176,5.892289638519287
0,165,null,14.595071792602539,5.916501045227051
0,166,null,14.417920112609863,5.938150882720947
0,167,null,14.362624168395996,5.9580161571502686
0,168,null,14.2807035446167,5.977204084396362
0,169,null,14.501888275146484,6.066131353378296
0,170,null,14.437376022338867,6.087181091308594
0,171,null,14.413824081420898,6.107063055038452
0,172,null,14.334976196289062,6.1269919872283936
0,173,null,14.599167823791504,6.163496732711792
0,174,null,14.37286376953125,6.184475898742676
0,175,null,14.425087928771973,6.204182386398315
0,176,null,14.29094409942627,6.22342324256897
0,177,null,14.527487754821777,6.257607936859131
0,178,null,14.38105583190918,6.278565883636475
0,179,null,14.386176109313965,6.2991204261779785
0,180,null,14.317567825317383,6.319195508956909
0,181,null,16.465919494628906,6.364518642425537
0,182,null,16.37887954711914,6.38972544670105
0,183,null,16.292863845825195,6.412665605545044
0,184,null,16.314367294311523,6.43546986579895
0,185,null,16.488447189331055,6.463427782058716
0,186,null,16.36147117614746,6.48787784576416
