epoch,batch_idx,fetchtime,fetchtime_ms,log_time
0,0,null,155.9552001953125,1.1220831871032715
0,1,null,6.445055961608887,1.1465444564819336
0,2,null,4.05299186706543,1.1661865711212158
0,3,null,4.286464214324951,1.1861438751220703
0,4,null,4.985856056213379,1.2069945335388184
0,5,null,6.7696638107299805,1.230034589767456
0,6,null,3.9178240299224854,1.2495014667510986
0,7,null,4.080639839172363,1.2692742347717285
0,8,null,5.950463771820068,1.2909460067749023
0,9,null,33.18783950805664,1.339644432067871
0,10,null,77.77689361572266,1.4349873065948486
0,11,null,6.025216102600098,1.4585258960723877
0,12,null,6.377471923828125,1.4823243618011475
0,13,null,6.12556791305542,1.5057861804962158
0,14,null,7.527423858642578,1.5313727855682373
0,15,null,6.042623996734619,1.5552430152893066
0,16,null,5.884928226470947,1.5784063339233398
0,17,null,7.202816009521484,1.6028797626495361
0,18,null,95.33952331542969,1.7164270877838135
0,19,null,6.721536159515381,1.7418849468231201
0,20,null,6.508543968200684,1.766890287399292
0,21,null,6.482944011688232,1.7921550273895264
0,22,null,15.832063674926758,1.8269305229187012
0,23,null,6.7788801193237305,1.8524885177612305
0,24,null,6.262784004211426,1.8773558139801025
0,25,null,6.318079948425293,1.902393102645874
0,26,null,16.84172821044922,1.938044786453247
0,27,null,7.0952959060668945,1.9639272689819336
0,28,null,6.815743923187256,1.9893698692321777
0,29,null,6.649856090545654,2.0138399600982666
0,30,null,12.439552307128906,2.0432491302490234
0,31,null,5.902336120605469,2.0657541751861572
0,32,null,6.491136074066162,2.089475631713867
0,33,null,6.038527965545654,2.1123175621032715
0,34,null,11.437055587768555,2.1407718658447266
0,35,null,6.013951778411865,2.1634562015533447
0,36,null,5.833727836608887,2.185986280441284
0,37,null,5.907455921173096,2.2085492610931396
0,38,null,15.668224334716797,2.2410755157470703
0,39,null,5.986303806304932,2.2636895179748535
0,40,null,5.839871883392334,2.2862470149993896
0,41,null,5.766143798828125,2.3091611862182617
0,42,null,19.076095581054688,2.3454768657684326
0,43,null,6.011903762817383,2.368083953857422
0,44,null,6.045695781707764,2.3909823894500732
0,45,null,5.853184223175049,2.4135468006134033
0,46,null,17.733631134033203,2.450446605682373
0,47,null,7.59500789642334,2.4777989387512207
0,48,null,7.392255783081055,2.504930019378662
0,49,null,7.458816051483154,2.5327000617980957
0,50,null,59.2465934753418,2.611696243286133
0,51,null,7.461887836456299,2.6386866569519043
0,52,null,7.265279769897461,2.6655263900756836
0,53,null,6.833151817321777,2.691927433013916
0,54,null,10.192895889282227,2.7262113094329834
0,55,null,8.069120407104492,2.7536516189575195
0,56,null,6.087679862976074,2.777648687362671
0,57,null,6.261760234832764,2.801880359649658
0,58,null,10.846207618713379,2.8307323455810547
0,59,null,6.455296039581299,2.8552582263946533
0,60,null,6.651904106140137,2.8796756267547607
0,61,null,6.7297282218933105,2.9044747352600098
0,62,null,12.007424354553223,2.9340951442718506
0,63,null,6.625279903411865,2.9583346843719482
0,64,null,6.213632106781006,2.9820239543914795
0,65,null,6.689792156219482,3.006333112716675
0,66,null,10.969087600708008,3.0338244438171387
0,67,null,5.252096176147461,3.054452419281006
0,68,null,5.3288960456848145,3.075117826461792
0,69,null,5.2203521728515625,3.0957846641540527
0,70,null,8.489983558654785,3.1195878982543945
0,71,null,5.303296089172363,3.1402928829193115
0,72,null,5.467135906219482,3.1611483097076416
0,73,null,5.539840221405029,3.181898832321167
0,74,null,10.156031608581543,3.207674503326416
0,75,null,5.204991817474365,3.2283217906951904
0,76,null,5.360640048980713,3.2493059635162354
0,77,null,5.014527797698975,3.2697293758392334
0,78,null,139.3797149658203,3.424560546875
0,79,null,5.25926399230957,3.4451682567596436
0,80,null,5.208064079284668,3.4656543731689453
