time,uptime,jetson_clocks,nvp model,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,GPU1,GPU2,RAM,EMC,SWAP,APE,NVDEC,NVENC,NVJPG,NVJPG1,SE,VIC,fan,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp tj,power cur,power avg,log_time
2024-06-09 22:02:59.190717,0 days 00:08:35.370000,OFF,15W,0,3,5,2,3,7,0,0,1202376,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,29.41176470588235,49.5,48.656,48.375,49.312,50.187,50.187,6998,7229,0.06527447700500488
2024-06-09 22:02:59.190717,0 days 00:08:35.370000,OFF,15W,0,3,5,2,3,7,0,0,1202376,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,29.41176470588235,49.5,48.656,48.375,49.312,50.187,50.187,6998,7229,0.06527447700500488
2024-06-09 22:02:59.767886,0 days 00:08:35.950000,OFF,pm_new,88,94,OFF,OFF,OFF,OFF,12,12,1452044,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,47.5,46.906,46.312,47.156,48.218,48.218,9039,9039,0.6419029235839844
2024-06-09 22:03:01.089026,0 days 00:08:37.270000,OFF,pm_new,56,62,OFF,OFF,OFF,OFF,3,3,1499956,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,47.375,47.031,46.187,47.125,48.093,48.093,8486,8774,1.9629108905792236
2024-06-09 22:03:02.159707,0 days 00:08:38.340000,OFF,pm_new,31,28,OFF,OFF,OFF,OFF,2,2,1572160,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,47.218,46.812,46.031,46.937,47.937,47.937,7842,8417,3.0335869789123535
2024-06-09 22:03:03.246993,0 days 00:08:39.430000,OFF,pm_new,26,42,OFF,OFF,OFF,OFF,0,0,1632416,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,47.125,46.468,45.875,46.812,47.843,47.843,7962,8315,4.120871067047119
2024-06-09 22:03:04.326450,0 days 00:08:40.510000,OFF,pm_new,51,20,OFF,OFF,OFF,OFF,0,0,1694724,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.875,46.375,45.937,46.937,47.75,47.75,7764,8200,5.2003233432769775
2024-06-09 22:03:05.405667,0 days 00:08:41.590000,OFF,pm_new,50,38,OFF,OFF,OFF,OFF,0,0,1795324,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.875,46.312,45.812,46.781,47.687,47.687,7883,8161,6.279908180236816
2024-06-09 22:03:06.516689,0 days 00:08:42.700000,OFF,pm_new,30,84,OFF,OFF,OFF,OFF,0,0,1969272,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.687,46.562,45.687,46.562,47.593,47.593,7962,8104,7.390584707260132
2024-06-09 22:03:07.656763,0 days 00:08:43.840000,OFF,pm_new,19,54,OFF,OFF,OFF,OFF,0,0,2067704,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.875,46.062,45.593,46.625,47.5,47.5,7724,8076,8.530689239501953
