epoch,batch_idx,computetime,computetime_ms,log_time
0,0,null,4386.7412109375,23.119841814041138
0,1,null,58.73664093017578,23.19824481010437
0,2,null,18.273151397705078,23.218849182128906
0,3,null,18.280319213867188,23.239704847335815
0,4,null,18.396160125732422,23.26172399520874
0,5,null,18.44121551513672,23.284082174301147
0,6,null,18.4268798828125,23.305090188980103
0,7,null,18.426591873168945,23.325839042663574
0,8,null,18.406400680541992,23.34777545928955
0,9,null,18.313215255737305,23.369064569473267
0,10,null,17.39776039123535,23.389456272125244
0,11,null,17.22982406616211,23.409560441970825
0,12,null,17.18681526184082,23.42976450920105
0,13,null,17.148927688598633,23.45016098022461
0,14,null,17.217344284057617,23.470696926116943
0,15,null,17.17145538330078,23.491122484207153
0,16,null,17.153024673461914,23.51175618171692
0,17,null,17.20137596130371,23.532164096832275
0,18,null,17.191776275634766,23.55259919166565
0,19,null,17.85036849975586,23.573311805725098
0,20,null,17.120256423950195,23.59376621246338
0,21,null,17.145856857299805,23.61414384841919
0,22,null,17.148927688598633,23.63443899154663
0,23,null,17.14860725402832,23.655019760131836
0,24,null,17.150720596313477,23.675505876541138
0,25,null,17.139711380004883,23.69554305076599
0,26,null,17.153087615966797,23.71593952178955
0,27,null,17.155839920043945,23.743966579437256
0,28,null,17.210176467895508,23.772204160690308
0,29,null,17.132543563842773,23.79244065284729
0,30,null,17.145856857299805,23.812493801116943
0,31,null,17.168384552001953,23.837095737457275
0,32,null,17.19487953186035,23.872820615768433
0,33,null,17.127424240112305,23.892598390579224
0,34,null,17.175552368164062,23.91252565383911
0,35,null,17.155071258544922,23.932687997817993
0,36,null,17.263263702392578,23.967164993286133
0,37,null,17.169408798217773,23.987653732299805
0,38,null,17.152000427246094,24.007649898529053
0,39,null,18.1975040435791,24.02845573425293
0,40,null,17.578752517700195,24.061967849731445
0,41,null,17.22265625,24.086230754852295
0,42,null,17.134592056274414,24.10839533805847
0,43,null,17.143808364868164,24.128341674804688
0,44,null,17.201152801513672,24.158751487731934
0,45,null,17.178495407104492,24.182698726654053
0,46,null,17.15171241760254,24.204069137573242
0,47,null,17.171295166015625,24.224302768707275
0,48,null,17.553407669067383,24.2568142414093
0,49,null,17.158143997192383,24.278352975845337
0,50,null,17.26361656188965,24.303773641586304
0,51,null,17.155071258544922,24.323631048202515
0,52,null,17.21651268005371,24.351689100265503
0,53,null,17.158143997192383,24.37247395515442
0,54,null,17.156095504760742,24.397854328155518
0,55,null,17.148927688598633,24.41783332824707
0,56,null,17.18681526184082,24.447246074676514
0,57,null,23.054336547851562,24.48507285118103
0,58,null,17.169376373291016,24.505057334899902
0,59,null,17.132543563842773,24.525220155715942
0,60,null,17.186464309692383,24.550519704818726
0,61,null,17.2093448638916,24.57057023048401
0,62,null,17.19705581665039,24.594560384750366
0,63,null,17.185792922973633,24.614910125732422
0,64,null,17.22982406616211,24.650161266326904
0,65,null,17.147903442382812,24.672027349472046
0,66,null,17.224031448364258,24.70098114013672
0,67,null,17.687328338623047,24.72075581550598
0,68,null,17.097728729248047,24.74051809310913
0,69,null,17.17145538330078,24.768371105194092
0,70,null,17.187679290771484,24.79554033279419
0,71,null,17.141759872436523,24.815595388412476
0,72,null,17.164159774780273,24.837563037872314
0,73,null,17.20524787902832,24.870129823684692
0,74,null,17.182720184326172,24.896111488342285
0,75,null,17.126399993896484,24.91535234451294
