epoch,batch_idx,fetchtime,fetchtime_ms,log_time
0,0,null,1166.57763671875,23.11061668395996
0,1,null,7.565311908721924,23.198181629180908
0,2,null,2.1891520023345947,23.218783855438232
0,3,null,2.4126079082489014,23.23963761329651
0,4,null,3.4109439849853516,23.261619806289673
0,5,null,3.7499520778656006,23.284005165100098
0,6,null,2.3487679958343506,23.305021047592163
0,7,null,2.1381120681762695,23.32576084136963
0,8,null,3.295232057571411,23.34770393371582
0,9,null,2.7904000282287598,23.368990659713745
0,10,null,2.8334081172943115,23.38938021659851
0,11,null,2.6654720306396484,23.40947675704956
0,12,null,2.829087972640991,23.429688453674316
0,13,null,3.052608013153076,23.45007634162903
0,14,null,3.11843204498291,23.470611810684204
0,15,null,3.0384960174560547,23.49102282524109
0,16,null,3.2909440994262695,23.51166558265686
0,17,null,3.039232015609741,23.53208613395691
0,18,null,3.0651841163635254,23.552528619766235
0,19,null,2.6849279403686523,23.573228359222412
0,20,null,3.121311902999878,23.59366202354431
0,21,null,2.991071939468384,23.614052057266235
0,22,null,2.9890239238739014,23.634366512298584
0,23,null,3.2738559246063232,23.65494656562805
0,24,null,3.1795198917388916,23.67543363571167
0,25,null,2.7379839420318604,23.695471048355103
0,26,null,3.0658559799194336,23.715869903564453
0,27,null,10.709280014038086,23.743890047073364
0,28,null,10.86137580871582,23.772127866744995
0,29,null,2.9368319511413574,23.792361974716187
0,30,null,2.743295907974243,23.812415838241577
0,31,null,7.267327785491943,23.837018489837646
0,32,null,18.321407318115234,23.872743844985962
0,33,null,2.4688639640808105,23.892527103424072
0,34,null,2.570240020751953,23.912448406219482
0,35,null,2.824863910675049,23.93261456489563
0,36,null,17.02604866027832,23.967084169387817
0,37,null,3.1118719577789307,23.987580060958862
0,38,null,2.662048101425171,24.00757884979248
0,39,null,2.4561920166015625,24.028380155563354
0,40,null,15.756256103515625,24.06188702583313
0,41,null,6.867199897766113,24.086150884628296
0,42,null,4.868864059448242,24.108320713043213
0,43,null,2.6265599727630615,24.128257036209106
0,44,null,13.033727645874023,24.158668041229248
0,45,null,6.580031871795654,24.18260955810547
0,46,null,4.060160160064697,24.203996658325195
0,47,null,2.872544050216675,24.224227905273438
0,48,null,14.776032447814941,24.256732940673828
0,49,null,4.2188801765441895,24.27827548980713
0,50,null,7.994175910949707,24.303700923919678
0,51,null,2.5074880123138428,24.323555946350098
0,52,null,10.62377643585205,24.351606845855713
0,53,null,3.392512083053589,24.372400999069214
0,54,null,8.010496139526367,24.39777636528015
0,55,null,2.576416015625,24.41772961616516
0,56,null,12.019712448120117,24.44716787338257
0,57,null,14.562047958374023,24.484972953796387
0,58,null,2.618367910385132,24.50498604774475
0,59,null,2.802687883377075,24.52514672279358
0,60,null,7.922624111175537,24.550439834594727
0,61,null,2.380768060684204,24.57049298286438
0,62,null,6.6314239501953125,24.594488382339478
0,63,null,3.0108160972595215,24.614842891693115
0,64,null,17.823488235473633,24.65007972717285
0,65,null,4.535168170928955,24.67195463180542
0,66,null,11.535360336303711,24.700903177261353
0,67,null,1.94051194190979,24.72068214416504
0,68,null,2.5077760219573975,24.74044632911682
0,69,null,10.487808227539062,24.768293380737305
0,70,null,9.82198429107666,24.79546594619751
0,71,null,2.747391939163208,24.815515995025635
0,72,null,4.635647773742676,24.837485551834106
0,73,null,15.18387222290039,24.87004566192627
0,74,null,8.633088111877441,24.896037340164185
0,75,null,1.926144003868103,24.915273666381836
0,76,null,4.21068811416626,24.93684148788452
0,77,null,18.723007202148438,24.972965717315674
0,78,null,2.4011199474334717,24.99272871017456
0,79,null,2.7524800300598145,25.012875080108643
0,80,null,2.425920009613037,25.032691955566406
0,81,null,13.837535858154297,25.063876152038574
0,82,null,8.537088394165039,25.089844465255737
0,83,null,2.300287961959839,25.10945963859558
0,84,null,7.108928203582764,25.134769201278687
0,85,null,8.466752052307129,25.16067886352539
0,86,null,2.712575912475586,25.180786609649658
0,87,null,2.4803519248962402,25.20059895515442
0,88,null,12.012703895568848,25.22998833656311
0,89,null,9.901056289672852,25.2573561668396
0,90,null,4.267295837402344,25.279085636138916
0,91,null,2.88044810295105,25.299330711364746
0,92,null,9.969792366027832,25.326669931411743
0,93,null,12.232704162597656,25.358825206756592
0,94,null,3.051584005355835,25.37931513786316
0,95,null,2.0876801013946533,25.3987877368927
0,96,null,13.66543960571289,25.42987060546875
0,97,null,2.455552101135254,25.449731826782227
0,98,null,11.187199592590332,25.47839379310608
0,99,null,2.751487970352173,25.498903036117554
0,100,null,16.001888275146484,25.533726692199707
0,101,null,2.4187519550323486,25.55422806739807
0,102,null,2.7678399085998535,25.57433843612671
0,103,null,2.03987193107605,25.593716859817505
0,104,null,21.383840560913086,25.632607460021973
0,105,null,2.72489595413208,25.65271496772766
0,106,null,2.4975359439849854,25.67258596420288
0,107,null,2.495487928390503,25.692423582077026
0,108,null,24.699552536010742,25.734604358673096
0,109,null,2.604032039642334,25.754618644714355
0,110,null,2.4443199634552,25.775171995162964
0,111,null,3.047424077987671,25.795552968978882
0,112,null,14.860671997070312,25.827823638916016
0,113,null,2.668447971343994,25.84789490699768
0,114,null,2.7676479816436768,25.868061542510986
0,115,null,2.6767361164093018,25.88809895515442
0,116,null,25.004032135009766,25.930644273757935
0,117,null,2.5219199657440186,25.95066809654236
0,118,null,2.5569279193878174,25.970930337905884
0,119,null,3.2481279373168945,25.991501331329346
0,120,null,26.3189754486084,26.03527331352234
0,121,null,2.017280101776123,26.054638147354126
0,122,null,2.783936023712158,26.075578212738037
0,123,null,2.456576108932495,26.095375537872314
0,124,null,23.15167999267578,26.13596487045288
0,125,null,1.9897600412368774,26.155415534973145
0,126,null,2.3985280990600586,26.175266981124878
0,127,null,2.544991970062256,26.195167541503906
0,128,null,20.823040008544922,26.23343825340271
0,129,null,1.8371200561523438,26.252657890319824
0,130,null,2.78220796585083,26.27275252342224
0,131,null,2.6869759559631348,26.292782306671143
0,132,null,20.07961654663086,26.330292224884033
0,133,null,1.860640048980713,26.34955644607544
0,134,null,2.817023992538452,26.36972999572754
0,135,null,3.3853440284729004,26.391374588012695
0,136,null,17.49932861328125,26.426294326782227
0,137,null,1.9587520360946655,26.445616722106934
0,138,null,2.3304319381713867,26.46528196334839
0,139,null,2.6521599292755127,26.485316276550293
0,140,null,19.274944305419922,26.522135972976685
0,141,null,1.9066879749298096,26.541430950164795
0,142,null,2.636575937271118,26.56140947341919
0,143,null,2.7975680828094482,26.581593990325928
0,144,null,15.764479637145996,26.615032196044922
0,145,null,2.013184070587158,26.634514331817627
0,146,null,2.6265599727630615,26.654606819152832
0,147,null,2.876415967941284,26.674890995025635
0,148,null,13.556703567504883,26.706260442733765
0,149,null,1.8831360340118408,26.725528478622437
0,150,null,2.683903932571411,26.745744228363037
0,151,null,2.7340800762176514,26.7659432888031
0,152,null,17.789152145385742,26.801234006881714
0,153,null,1.8552639484405518,26.82043147087097
0,154,null,2.998271942138672,26.840808153152466
0,155,null,1.938431978225708,26.860235929489136
0,156,null,25.596128463745117,26.903351306915283
0,157,null,2.011039972305298,26.92279839515686
0,158,null,3.0351359844207764,26.94318675994873
0,159,null,1.9343359470367432,26.96254849433899
0,160,null,15.60752010345459,26.995606422424316
0,161,null,1.9957760572433472,27.015007495880127
0,162,null,3.2052159309387207,27.03559923171997
0,163,null,1.9363839626312256,27.055004119873047
0,164,null,17.419424057006836,27.08980655670166
0,165,null,1.8892799615859985,27.110100746154785
0,166,null,2.6759040355682373,27.130080461502075
0,167,null,1.9335360527038574,27.14935851097107
