epoch,batch_idx,computetime,computetime_ms,log_time
0,0,null,12239.8564453125,15.05001974105835
0,1,null,96.4488296508789,15.154357671737671
0,2,null,70.78438568115234,15.230572938919067
0,3,null,66.8050537109375,15.302926778793335
0,4,null,64.83318328857422,15.377263307571411
0,5,null,52.15052795410156,15.434167861938477
0,6,null,51.98838424682617,15.493037939071655
0,7,null,52.144737243652344,15.551707029342651
0,8,null,51.93094253540039,15.61024022102356
0,9,null,52.18259048461914,15.668536901473999
0,10,null,52.026912689208984,15.729093313217163
0,11,null,52.141761779785156,15.786253690719604
0,12,null,52.09280014038086,15.843392372131348
0,13,null,51.99555206298828,15.901920795440674
0,14,null,51.648193359375,15.959384441375732
0,15,null,51.98723220825195,16.017407178878784
0,16,null,52.135807037353516,16.0760440826416
0,17,null,52.046112060546875,16.134363174438477
0,18,null,51.66691207885742,16.192581176757812
0,19,null,51.874046325683594,16.250509023666382
0,20,null,51.6734733581543,16.307997941970825
0,21,null,51.68755340576172,16.36553382873535
0,22,null,51.605472564697266,16.423896074295044
0,23,null,52.07392120361328,16.481871366500854
0,24,null,51.97071838378906,16.539896965026855
0,25,null,52.20844650268555,16.59796380996704
0,26,null,51.88431930541992,16.65630555152893
0,27,null,51.72217559814453,16.71402597427368
0,28,null,51.863136291503906,16.772520303726196
0,29,null,51.57177734375,16.830276250839233
0,30,null,51.75129699707031,16.888648986816406
0,31,null,51.74649429321289,16.946239948272705
0,32,null,51.772159576416016,17.00405240058899
0,33,null,51.736961364746094,17.062294006347656
0,34,null,51.84297561645508,17.12029790878296
0,35,null,51.77529525756836,17.17803430557251
0,36,null,51.81840133666992,17.23604917526245
0,37,null,51.761409759521484,17.294535875320435
0,38,null,51.67273712158203,17.353073358535767
0,39,null,51.8171501159668,17.410887718200684
0,40,null,51.8950080871582,17.46878409385681
0,41,null,51.631553649902344,17.526100397109985
0,42,null,51.766334533691406,17.583760261535645
0,43,null,51.85871887207031,17.641601085662842
0,44,null,51.707008361816406,17.699374675750732
0,45,null,51.717918395996094,17.756990671157837
0,46,null,51.78691101074219,17.815511226654053
0,47,null,51.665889739990234,17.873385906219482
0,48,null,51.81923294067383,17.9320547580719
0,49,null,51.62179183959961,17.99010682106018
0,50,null,51.60969543457031,18.048962593078613
0,51,null,51.681758880615234,18.107057571411133
0,52,null,51.831905364990234,18.165947437286377
0,53,null,51.86809539794922,18.224215030670166
0,54,null,51.77372741699219,18.28247618675232
0,55,null,51.759456634521484,18.340028285980225
0,56,null,51.912513732910156,18.397603034973145
0,57,null,52.0010871887207,18.45521306991577
0,58,null,51.81087875366211,18.523460865020752
0,59,null,52.16057586669922,18.581451892852783
0,60,null,52.07465744018555,18.63982057571411
0,61,null,52.03968048095703,18.69770097732544
0,62,null,51.7938232421875,18.755656480789185
0,63,null,51.83184051513672,18.813318252563477
0,64,null,51.688480377197266,18.873274087905884
0,65,null,51.65542221069336,18.931191444396973
0,66,null,51.72966384887695,18.989150762557983
0,67,null,51.90617752075195,19.04800295829773
0,68,null,51.964481353759766,19.10584545135498
0,69,null,52.052223205566406,19.16445755958557
0,70,null,52.044063568115234,19.222642183303833
0,71,null,51.835838317871094,19.280388832092285
0,72,null,51.69356918334961,19.33812141418457
0,73,null,51.7938232421875,19.39619469642639
0,74,null,52.123008728027344,19.454277276992798
0,75,null,51.87286376953125,19.5123929977417
0,76,null,51.74854278564453,19.570101499557495
0,77,null,52.22188949584961,19.628490209579468
0,78,null,52.269344329833984,19.688189268112183
0,79,null,51.99430465698242,19.744813442230225
0,80,null,51.80064010620117,19.80267333984375
0,81,null,51.78761672973633,19.86056661605835
0,82,null,51.84223937988281,19.918619394302368
0,83,null,52.139102935791016,19.978119611740112
0,84,null,51.865150451660156,20.03705358505249
0,85,null,51.731937408447266,20.093279361724854
0,86,null,51.725345611572266,20.149855852127075
0,87,null,51.871009826660156,20.207553148269653
0,88,null,51.92348861694336,20.266353607177734
0,89,null,51.97398376464844,20.322678804397583
0,90,null,51.7341423034668,20.38075065612793
0,91,null,51.85299301147461,20.438441276550293
0,92,null,51.84611129760742,20.496644735336304
0,93,null,52.06729507446289,20.5552237033844
0,94,null,51.758785247802734,20.61336398124695
0,95,null,51.768287658691406,20.671136379241943
0,96,null,51.822017669677734,20.72942352294922
0,97,null,51.82643127441406,20.78735661506653
0,98,null,51.76713562011719,20.8453528881073
0,99,null,51.70716857910156,20.90303874015808
0,100,null,51.66806411743164,20.96072220802307
0,101,null,51.73836898803711,21.018392086029053
0,102,null,51.78668975830078,21.077704191207886
0,103,null,51.97846221923828,21.13430118560791
0,104,null,51.956512451171875,21.192508459091187
0,105,null,52.038848876953125,21.250499725341797
0,106,null,52.124576568603516,21.30861806869507
0,107,null,51.87260818481445,21.36628556251526
0,108,null,51.838623046875,21.42434024810791
0,109,null,51.96886444091797,21.48229742050171
0,110,null,51.852928161621094,21.540221691131592
0,111,null,51.753150939941406,21.599044799804688
0,112,null,51.75484848022461,21.65546703338623
0,113,null,51.71059036254883,21.713302612304688
0,114,null,51.69190216064453,21.771450996398926
0,115,null,51.87401580810547,21.830190658569336
0,116,null,51.8056640625,21.886581420898438
0,117,null,51.84489440917969,21.94437265396118
0,118,null,51.94790267944336,22.002185106277466
0,119,null,51.83456039428711,22.060251474380493
0,120,null,51.81727981567383,22.118458032608032
0,121,null,51.741825103759766,22.176249265670776
0,122,null,51.81516647338867,22.23397660255432
0,123,null,51.9147834777832,22.29180645942688
0,124,null,51.843360900878906,22.349562644958496
0,125,null,51.82672119140625,22.40764617919922
0,126,null,51.67558288574219,22.465801239013672
0,127,null,51.93852615356445,22.52573275566101
0,128,null,52.052127838134766,22.58383297920227
0,129,null,51.85116958618164,22.64188838005066
0,130,null,51.85580825805664,22.699790716171265
0,131,null,51.87241744995117,22.757548332214355
0,132,null,51.85433578491211,22.81561517715454
0,133,null,51.76457595825195,22.875921487808228
0,134,null,51.70828628540039,22.93248963356018
0,135,null,51.79996871948242,22.98900866508484
0,136,null,51.719486236572266,23.047590255737305
0,137,null,51.695552825927734,23.10554313659668
0,138,null,51.94243240356445,23.164173364639282
0,139,null,51.8675537109375,23.223000049591064
0,140,null,51.841888427734375,23.28151226043701
0,141,null,51.86870574951172,23.339075565338135
0,142,null,51.93859100341797,23.398831605911255
0,143,null,51.667198181152344,23.466644525527954
0,144,null,51.814144134521484,23.525320529937744
0,145,null,51.790496826171875,23.583829641342163
0,146,null,51.64777755737305,23.64232110977173
0,147,null,51.82099151611328,23.701004028320312
0,148,null,51.77862548828125,23.759241580963135
0,149,null,51.766944885253906,23.817073822021484
0,150,null,51.78022384643555,23.874866485595703
0,151,null,51.803009033203125,23.932706356048584
0,152,null,51.7509765625,23.990527391433716
0,153,null,51.72684860229492,24.047970056533813
0,154,null,51.84511947631836,24.1056969165802
0,155,null,51.95235061645508,24.16400671005249
0,156,null,51.816993713378906,24.221731901168823
0,157,null,51.67580795288086,24.27943181991577
0,158,null,51.8656005859375,24.33723473548889
0,159,null,51.733184814453125,24.394951820373535
0,160,null,51.891361236572266,24.45297908782959
0,161,null,51.78700637817383,24.510716676712036
0,162,null,51.77558517456055,24.568342447280884
0,163,null,52.02348709106445,24.626323461532593
0,164,null,52.00892639160156,24.684535026550293
0,165,null,52.03023910522461,24.742759227752686
0,166,null,52.008033752441406,24.801153421401978
0,167,null,51.67123031616211,24.859025716781616
0,168,null,51.61763381958008,24.916958570480347
0,169,null,51.694881439208984,24.974824905395508
0,170,null,51.68815994262695,25.032958030700684
0,171,null,51.76224136352539,25.0913143157959
0,172,null,51.85990524291992,25.147972345352173
0,173,null,51.840511322021484,25.205655097961426
0,174,null,51.95062255859375,25.263953685760498
0,175,null,51.769920349121094,25.32144808769226
0,176,null,51.80473709106445,25.379289388656616
0,177,null,51.80409622192383,25.43689227104187
0,178,null,51.759742736816406,25.495354175567627
0,179,null,51.720638275146484,25.5536892414093
0,180,null,51.771873474121094,25.612117528915405
0,181,null,51.771297454833984,25.670608282089233
0,182,null,51.71036911010742,25.729016542434692
0,183,null,51.894142150878906,25.786966800689697
0,184,null,51.66499328613281,25.845439195632935
0,185,null,51.718048095703125,25.903996229171753
0,186,null,51.65884780883789,25.962416172027588
0,187,null,51.76310348510742,26.02058482170105
0,188,null,51.912960052490234,26.078827142715454
0,189,null,51.81382369995117,26.13666582107544
0,190,null,51.804256439208984,26.196383476257324
0,191,null,51.8197135925293,26.254226207733154
0,192,null,51.93193435668945,26.31201171875
0,193,null,52.03200149536133,26.36986517906189
0,194,null,52.0228157043457,26.42795181274414
0,195,null,51.776065826416016,26.48568868637085
0,196,null,51.724510192871094,26.54362154006958
0,197,null,51.6629753112793,26.601306438446045
0,198,null,51.80598449707031,26.65909504890442
0,199,null,51.88854217529297,26.716875553131104
0,200,null,51.747520446777344,26.774741888046265
0,201,null,51.886207580566406,26.832763195037842
0,202,null,51.79075241088867,26.89127469062805
0,203,null,51.779903411865234,26.94920802116394
0,204,null,51.77190399169922,27.007437467575073
0,205,null,51.84979248046875,27.065395832061768
0,206,null,51.84457778930664,27.123342514038086
0,207,null,51.75564956665039,27.181129693984985
0,208,null,51.73219299316406,27.238858461380005
0,209,null,51.62543869018555,27.296518087387085
0,210,null,51.99321746826172,27.354424953460693
0,211,null,51.821537017822266,27.411999225616455
0,212,null,51.81475067138672,27.469739198684692
0,213,null,52.392704010009766,27.528335094451904
0,214,null,51.97235107421875,27.58762502670288
0,215,null,51.87052917480469,27.645540952682495
0,216,null,51.79372787475586,27.70362114906311
0,217,null,51.79363250732422,27.76202130317688
0,218,null,52.03276824951172,27.82030463218689
0,219,null,51.96550369262695,27.8784921169281
0,220,null,51.876033782958984,27.93641233444214
0,221,null,52.00067138671875,27.99429988861084
0,222,null,52.507328033447266,28.054091930389404
0,223,null,52.53324890136719,28.11257791519165
0,224,null,52.848350524902344,28.171496868133545
0,225,null,53.17545700073242,28.231008529663086
0,226,null,51.91846466064453,28.28989338874817
0,227,null,51.86115264892578,28.34763813018799
0,228,null,51.81430435180664,28.405407667160034
0,229,null,51.79359817504883,28.46743655204773
0,230,null,51.735294342041016,28.525514125823975
0,231,null,51.837440490722656,28.583378076553345
0,232,null,51.7586555480957,28.641221046447754
0,233,null,51.74710464477539,28.69901394844055
0,234,null,51.96732711791992,28.75715136528015
0,235,null,52.299774169921875,28.815487146377563
0,236,null,52.0463981628418,28.87391972541809
0,237,null,51.870113372802734,28.932175397872925
0,238,null,51.96963119506836,28.989912748336792
0,239,null,51.78950500488281,29.048802614212036
0,240,null,51.73161697387695,29.107727766036987
0,241,null,51.92534255981445,29.16572904586792
0,242,null,51.76911926269531,29.224308729171753
0,243,null,51.80390548706055,29.282896041870117
0,244,null,51.808990478515625,29.339212656021118
0,245,null,51.87276840209961,29.397056341171265
0,246,null,51.78025436401367,29.455373764038086
0,247,null,51.737281799316406,29.513142347335815
0,248,null,51.975135803222656,29.570985794067383
0,249,null,51.789825439453125,29.628687381744385
0,250,null,51.68415832519531,29.686349630355835
0,251,null,51.61772918701172,29.74405074119568
0,252,null,51.779136657714844,29.80207896232605
0,253,null,51.675872802734375,29.861889362335205
0,254,null,51.75929641723633,29.91971492767334
0,255,null,51.540672302246094,29.977275848388672
0,256,null,51.77462387084961,30.03524136543274
0,257,null,51.7256965637207,30.093067169189453
0,258,null,51.960609436035156,30.151370525360107
0,259,null,51.81545639038086,30.209016799926758
0,260,null,51.80326461791992,30.267391443252563
0,261,null,51.85567855834961,30.32535743713379
0,262,null,51.83407974243164,30.38348960876465
0,263,null,51.6992301940918,30.44108486175537
0,264,null,51.93791961669922,30.499151945114136
0,265,null,51.658016204833984,30.55691647529602
0,266,null,51.742366790771484,30.614704132080078
0,267,null,51.85308837890625,30.672896146774292
0,268,null,51.67843246459961,30.731360912322998
0,269,null,51.63529586791992,30.789145708084106
0,270,null,51.69385528564453,30.846676111221313
0,271,null,51.75734329223633,30.90459418296814
0,272,null,51.79945755004883,30.96257472038269
0,273,null,51.84124755859375,31.020363330841064
0,274,null,51.728641510009766,31.078850984573364
0,275,null,51.69180679321289,31.137558937072754
0,276,null,51.8223991394043,31.196062803268433
0,277,null,51.737056732177734,31.25378108024597
0,278,null,51.801151275634766,31.311571836471558
0,279,null,51.89596939086914,31.36928081512451
0,280,null,51.92975997924805,31.427239179611206
0,281,null,51.71110534667969,31.485060214996338
0,282,null,51.77305603027344,31.542670726776123
0,283,null,51.77436828613281,31.60017466545105
0,284,null,51.72099304199219,31.65792179107666
0,285,null,51.74198532104492,31.71570634841919
0,286,null,51.814048767089844,31.773272037506104
0,287,null,51.77439880371094,31.83107829093933
0,288,null,51.86073684692383,31.88907217979431
0,289,null,51.767391204833984,31.94792342185974
0,290,null,51.74198532104492,32.00633931159973
0,291,null,51.74390411376953,32.06473255157471
0,292,null,51.78598403930664,32.122694969177246
0,293,null,51.60416030883789,32.18064618110657
0,294,null,51.63673782348633,32.23899579048157
0,295,null,51.760704040527344,32.29696846008301
0,296,null,51.78947067260742,32.354785442352295
0,297,null,51.81964874267578,32.41290807723999
0,298,null,51.73750305175781,32.470582008361816
0,299,null,51.66963195800781,32.52831697463989
0,300,null,51.68492889404297,32.58617615699768
0,301,null,51.8152961730957,32.644171953201294
0,302,null,51.72003173828125,32.702470779418945
0,303,null,51.82672119140625,32.761759757995605
0,304,null,51.6960334777832,32.82016897201538
0,305,null,51.657535552978516,32.87802195549011
0,306,null,51.81331253051758,32.93580603599548
0,307,null,51.80303955078125,32.993610858917236
0,308,null,51.796287536621094,33.05216908454895
0,309,null,51.65555191040039,33.11047577857971
0,310,null,51.67398452758789,33.16841673851013
0,311,null,51.72857666015625,33.22610425949097
0,312,null,51.63929748535156,33.284005880355835
0,313,null,51.75030517578125,33.34184503555298
0,314,null,51.72528076171875,33.39983558654785
0,315,null,51.9488639831543,33.46708416938782
0,316,null,51.904319763183594,33.52696490287781
0,317,null,51.519168853759766,33.58520317077637
0,318,null,51.71903991699219,33.64447259902954
0,319,null,51.61475372314453,33.703176975250244
0,320,null,51.61724853515625,33.76090621948242
0,321,null,51.710113525390625,33.81935119628906
0,322,null,51.58399963378906,33.87780523300171
0,323,null,51.754337310791016,33.93590426445007
0,324,null,51.72313690185547,33.99368143081665
0,325,null,51.86684799194336,34.05151844024658
0,326,null,51.74870300292969,34.10922574996948
0,327,null,51.809566497802734,34.16781401634216
0,328,null,51.71196746826172,34.2254753112793
0,329,null,51.76054382324219,34.28343319892883
0,330,null,51.911678314208984,34.34170603752136
0,331,null,51.90528106689453,34.399799823760986
0,332,null,52.00889587402344,34.457905530929565
0,333,null,51.7325439453125,34.51550054550171
0,334,null,51.84297561645508,34.573400020599365
0,335,null,51.73545455932617,34.631022930145264
0,336,null,51.68569564819336,34.68928074836731
0,337,null,51.7589111328125,34.7478551864624
0,338,null,51.706016540527344,34.806063413619995
0,339,null,52.0162239074707,34.865500926971436
0,340,null,51.98044967651367,34.92402768135071
0,341,null,51.642433166503906,34.98247289657593
0,342,null,51.676448822021484,35.0406711101532
0,343,null,51.87363052368164,35.100202322006226
0,344,null,51.94518280029297,35.15886306762695
0,345,null,51.77481460571289,35.21682333946228
0,346,null,51.68678283691406,35.27475428581238
0,347,null,51.79353713989258,35.332711696624756
0,348,null,51.71267318725586,35.39032697677612
0,349,null,51.758785247802734,35.44817066192627
0,350,null,51.77900695800781,35.50648641586304
0,351,null,51.92937469482422,35.564661741256714
0,352,null,51.846622467041016,35.622414112091064
0,353,null,51.781982421875,35.680925607681274
0,354,null,51.719871520996094,35.738532304763794
0,355,null,51.84284973144531,35.79698967933655
0,356,null,51.735774993896484,35.85542964935303
0,357,null,51.63123321533203,35.91389274597168
0,358,null,52.09900665283203,35.97248840332031
0,359,null,51.79731369018555,36.03008437156677
0,360,null,51.81612777709961,36.088104009628296
0,361,null,51.67772674560547,36.145872354507446
0,362,null,52.11663818359375,36.20387840270996
0,363,null,52.26617431640625,36.26211214065552
0,364,null,51.869056701660156,36.31997871398926
0,365,null,51.882816314697266,36.37813591957092
0,366,null,51.604576110839844,36.43590593338013
0,367,null,51.713985443115234,36.49372673034668
0,368,null,51.81923294067383,36.55154728889465
0,369,null,51.82108688354492,36.60942983627319
0,370,null,52.325408935546875,36.66806602478027
0,371,null,52.02988815307617,36.72610950469971
0,372,null,52.093536376953125,36.78529667854309
0,373,null,51.66700744628906,36.84346055984497
0,374,null,51.79894256591797,36.90168118476868
0,375,null,51.79692840576172,36.95969223976135
0,376,null,51.814430236816406,37.01779341697693
0,377,null,51.684608459472656,37.07655358314514
0,378,null,52.43183898925781,37.133689880371094
0,379,null,52.13510513305664,37.19384241104126
0,380,null,51.8864631652832,37.251922369003296
0,381,null,52.110782623291016,37.310341596603394
0,382,null,52.021217346191406,37.368980169296265
0,383,null,51.83430480957031,37.42869758605957
0,384,null,51.867584228515625,37.48528051376343
0,385,null,51.73823928833008,37.54159212112427
0,386,null,51.62035369873047,37.59949564933777
0,387,null,51.94704055786133,37.659658908843994
0,388,null,51.8864631652832,37.716161012649536
0,389,null,51.77052688598633,37.77260875701904
0,390,null,51.73699188232422,37.83154606819153
0,391,null,51.796382904052734,37.890958070755005
0,392,null,51.754112243652344,37.94942498207092
0,393,null,51.81439971923828,38.00739645957947
0,394,null,51.795841217041016,38.065197706222534
0,395,null,51.77552032470703,38.12353754043579
0,396,null,51.854942321777344,38.18140935897827
0,397,null,51.8267822265625,38.23938202857971
0,398,null,51.63033676147461,38.2967689037323
0,399,null,51.66758346557617,38.354477643966675
0,400,null,51.680511474609375,38.41245150566101
0,401,null,51.684288024902344,38.470144510269165
