epoch,batch_idx,fetchtime,fetchtime_ms,log_time
0,0,null,239.5510711669922,15.04949426651001
0,1,null,6.449312210083008,15.154060363769531
0,2,null,4.4497599601745605,15.230308771133423
0,3,null,4.530367851257324,15.302636623382568
0,4,null,8.67692756652832,15.376972913742065
0,5,null,4.031424045562744,15.433960914611816
0,6,null,6.246719837188721,15.49281358718872
0,7,null,5.689663887023926,15.551425457000732
0,8,null,5.943967819213867,15.610060930252075
0,9,null,5.526463985443115,15.66835880279541
0,10,null,7.755296230316162,15.72883129119873
0,11,null,4.314176082611084,15.786036252975464
0,12,null,4.275231838226318,15.843205451965332
0,13,null,5.925824165344238,15.901710510253906
0,14,null,5.2327680587768555,15.959161043167114
0,15,null,5.417312145233154,16.017194509506226
0,16,null,5.764416217803955,16.075843811035156
0,17,null,5.659584045410156,16.134183645248413
0,18,null,5.8594560623168945,16.192349910736084
0,19,null,5.3278398513793945,16.2502863407135
0,20,null,5.195775985717773,16.307816743850708
0,21,null,5.081503868103027,16.365275859832764
0,22,null,6.125728130340576,16.423704385757446
0,23,null,5.211999893188477,16.481597185134888
0,24,null,5.43068790435791,16.539716243743896
0,25,null,5.311744213104248,16.597793579101562
0,26,null,5.739007949829102,16.656070470809937
0,27,null,5.318367958068848,16.713804721832275
0,28,null,6.024735927581787,16.77229595184326
0,29,null,5.581151962280273,16.830063343048096
0,30,null,5.992767810821533,16.88842463493347
0,31,null,5.223423957824707,16.946038246154785
0,32,null,5.161183834075928,17.00381588935852
0,33,null,5.903007984161377,17.06208038330078
0,34,null,5.547423839569092,17.120110034942627
0,35,null,5.11952018737793,17.177810430526733
0,36,null,5.559936046600342,17.23581862449646
0,37,null,5.823423862457275,17.29432249069214
0,38,null,6.195680141448975,17.352861642837524
0,39,null,5.328832149505615,17.410671949386597
0,40,null,5.504191875457764,17.468616724014282
0,41,null,5.087967872619629,17.52589225769043
0,42,null,5.235104084014893,17.583538055419922
0,43,null,5.285920143127441,17.641379833221436
0,44,null,5.404384136199951,17.699156284332275
0,45,null,5.218592166900635,17.756747007369995
0,46,null,5.978687763214111,17.815290451049805
0,47,null,5.3427839279174805,17.873161792755127
0,48,null,6.029056072235107,17.931835651397705
0,49,null,5.8555521965026855,17.98989725112915
0,50,null,6.606112003326416,18.048728466033936
0,51,null,5.769375801086426,18.10682463645935
0,52,null,6.227424144744873,18.165732860565186
0,53,null,5.803647994995117,18.22400450706482
0,54,null,5.8700480461120605,18.282262563705444
0,55,null,5.201888084411621,18.339842796325684
0,56,null,5.114719867706299,18.397428512573242
0,57,null,5.070911884307861,18.455026865005493
0,58,null,5.388512134552002,18.523281574249268
0,59,null,5.263584136962891,18.581275701522827
0,60,null,5.763552188873291,18.639644145965576
0,61,null,5.156896114349365,18.69743061065674
0,62,null,5.450399875640869,18.755467891693115
0,63,null,5.130879878997803,18.81309461593628
0,64,null,7.702400207519531,18.87305760383606
0,65,null,5.330783843994141,18.930976390838623
0,66,null,5.634175777435303,18.98892569541931
0,67,null,6.2026238441467285,19.04778218269348
0,68,null,5.331168174743652,19.10566735267639
0,69,null,5.9967360496521,19.16427993774414
0,70,null,5.447648048400879,19.222410678863525
0,71,null,5.210048198699951,19.280171632766724
0,72,null,5.344319820404053,19.337897539138794
0,73,null,5.62937593460083,19.395994424819946
0,74,null,5.256159782409668,19.454049348831177
0,75,null,5.580863952636719,19.512182474136353
0,76,null,5.2860798835754395,19.56987690925598
0,77,null,5.448031902313232,19.628265857696533
0,78,null,6.608448028564453,19.68795943260193
0,79,null,3.9230079650878906,19.744582891464233
0,80,null,5.318336009979248,19.80244493484497
0,81,null,5.42793607711792,19.860347270965576
0,82,null,5.516767978668213,19.918380737304688
0,83,null,6.621535778045654,19.97790813446045
0,84,null,6.472415924072266,20.03683614730835
0,85,null,3.784543991088867,20.093019723892212
0,86,null,4.119455814361572,20.14961576461792
0,87,null,5.244256019592285,20.207380056381226
