epoch,batch_idx,computetime,computetime_ms,log_time
0,0,null,13130.2041015625,21.55233907699585
0,1,null,125.25542449951172,21.683621406555176
0,2,null,109.79920196533203,21.79965329170227
0,3,null,103.83190155029297,21.91208004951477
0,4,null,90.11321258544922,22.011860609054565
0,5,null,87.59152221679688,22.104280471801758
0,6,null,88.8050537109375,22.198085069656372
0,7,null,90.34992218017578,22.29375696182251
0,8,null,89.66767883300781,22.390817165374756
0,9,null,87.66242980957031,22.48496437072754
0,10,null,89.36649322509766,22.581230878829956
0,11,null,90.85676574707031,22.67882513999939
0,12,null,90.78166198730469,22.77633023262024
0,13,null,91.609375,22.874472856521606
0,14,null,87.87779235839844,22.969416618347168
0,15,null,87.73526763916016,23.064788341522217
0,16,null,87.76054382324219,23.15993356704712
0,17,null,88.7779541015625,23.25657892227173
0,18,null,88.33958435058594,23.35291838645935
0,19,null,88.41887664794922,23.447804927825928
0,20,null,87.70105743408203,23.541689157485962
0,21,null,88.4681625366211,23.636497974395752
0,22,null,90.93833923339844,23.73388123512268
0,23,null,92.8760986328125,23.83316922187805
0,24,null,92.3776626586914,23.931851625442505
0,25,null,89.24147033691406,24.02766180038452
0,26,null,89.3449935913086,24.123419046401978
0,27,null,90.604736328125,24.22043013572693
0,28,null,92.77168273925781,24.320285320281982
0,29,null,91.02140808105469,24.41836428642273
0,30,null,91.10489654541016,24.515530824661255
0,31,null,93.16108703613281,24.61501908302307
0,32,null,87.89753723144531,24.70865511894226
0,33,null,89.6903076171875,24.80517888069153
0,34,null,89.57555389404297,24.90136981010437
0,35,null,87.84012603759766,24.995110273361206
0,36,null,87.72847747802734,25.088693618774414
0,37,null,89.68978881835938,25.18465495109558
0,38,null,89.4715805053711,25.280384063720703
0,39,null,90.72191619873047,25.376922607421875
0,40,null,87.95085144042969,25.471256971359253
0,41,null,88.09049224853516,25.566118001937866
0,42,null,91.37430572509766,25.664357900619507
0,43,null,91.18905639648438,25.761826515197754
0,44,null,89.51087951660156,25.857462167739868
0,45,null,89.76608276367188,25.95332145690918
0,46,null,89.11529541015625,26.049208164215088
0,47,null,92.55593872070312,26.14802098274231
0,48,null,89.5898208618164,26.243675708770752
0,49,null,89.78585815429688,26.340023279190063
0,50,null,89.08198547363281,26.43656611442566
0,51,null,90.45670318603516,26.53352952003479
0,52,null,90.62847900390625,26.631032943725586
0,53,null,88.56380462646484,26.725759744644165
0,54,null,92.16780853271484,26.82411813735962
0,55,null,91.21279907226562,26.92158055305481
0,56,null,90.82816314697266,27.018737316131592
0,57,null,87.57625579833984,27.112921714782715
0,58,null,89.2580795288086,27.20809316635132
0,59,null,90.76703643798828,27.305080890655518
0,60,null,89.02178955078125,27.400764226913452
0,61,null,89.23020935058594,27.496464490890503
0,62,null,89.57494354248047,27.592298984527588
0,63,null,91.08390045166016,27.68952465057373
0,64,null,90.82444763183594,27.788838624954224
0,65,null,87.77862548828125,27.883044004440308
0,66,null,91.14649963378906,27.98003888130188
0,67,null,91.21126556396484,28.07792019844055
0,68,null,89.01382446289062,28.173956632614136
0,69,null,89.52342224121094,28.269763469696045
0,70,null,89.6328353881836,28.365812063217163
0,71,null,92.44525146484375,28.464502334594727
0,72,null,89.91423797607422,28.561381340026855
0,73,null,91.59945678710938,28.659632444381714
0,74,null,89.23161315917969,28.755080699920654
0,75,null,91.30323028564453,28.8524112701416
0,76,null,90.67552185058594,28.949136972427368
0,77,null,91.04898834228516,29.04637598991394
0,78,null,90.74960327148438,29.143309831619263
0,79,null,90.7718734741211,29.240992069244385
0,80,null,90.8614730834961,29.33886170387268
0,81,null,91.06082916259766,29.436218976974487
0,82,null,90.7339859008789,29.533867835998535
0,83,null,90.58220672607422,29.63054919242859
0,84,null,91.03590393066406,29.72780132293701
0,85,null,91.385986328125,29.82575297355652
0,86,null,91.06012725830078,29.922637701034546
0,87,null,92.77295684814453,30.02184510231018
0,88,null,89.34518432617188,30.11732244491577
0,89,null,90.0308837890625,30.213484287261963
0,90,null,87.8486099243164,30.30743646621704
0,91,null,87.80614471435547,30.400992393493652
0,92,null,90.18144226074219,30.49743890762329
0,93,null,90.28825378417969,30.59365940093994
0,94,null,87.49126434326172,30.687280654907227
0,95,null,87.7508773803711,30.78119730949402
0,96,null,87.64022064208984,30.874805212020874
0,97,null,89.57843017578125,30.97076439857483
0,98,null,90.18399810791016,31.067863941192627
0,99,null,89.52381134033203,31.163920164108276
0,100,null,89.34473419189453,31.25998091697693
0,101,null,89.69737243652344,31.356353759765625
0,102,null,90.91264343261719,31.453300952911377
0,103,null,90.54361724853516,31.549776077270508
0,104,null,90.89430236816406,31.647605419158936
0,105,null,89.57206726074219,31.743709564208984
0,106,null,94.62850952148438,31.844552993774414
0,107,null,87.89087677001953,31.938942432403564
0,108,null,87.95065307617188,32.03239345550537
0,109,null,88.18374633789062,32.128173828125
0,110,null,88.11145782470703,32.22236895561218
0,111,null,91.2976303100586,32.3204710483551
0,112,null,89.53839874267578,32.416786909103394
0,113,null,89.37391662597656,32.51205039024353
0,114,null,90.052734375,32.608643531799316
0,115,null,90.21855926513672,32.70540499687195
0,116,null,89.90544128417969,32.8013117313385
0,117,null,89.78511810302734,32.89690947532654
0,118,null,93.0818862915039,32.996373414993286
0,119,null,89.54032135009766,33.09254217147827
0,120,null,89.58220672607422,33.18861222267151
0,121,null,89.19110107421875,33.28409743309021
0,122,null,90.92892456054688,33.380990982055664
0,123,null,93.19055938720703,33.48038411140442
0,124,null,89.6409912109375,33.57686805725098
0,125,null,90.16780853271484,33.67361521720886
0,126,null,91.41468811035156,33.771230697631836
0,127,null,89.60173034667969,33.86864757537842
0,128,null,90.16722869873047,33.96491289138794
0,129,null,89.29341125488281,34.06053972244263
0,130,null,90.59420776367188,34.15776610374451
0,131,null,89.31391906738281,34.25334858894348
0,132,null,89.28594970703125,34.348644495010376
0,133,null,90.41744232177734,34.445460081100464
0,134,null,90.19452667236328,34.54183626174927
0,135,null,89.76582336425781,34.63819909095764
0,136,null,91.29724884033203,34.73643183708191
0,137,null,89.86748504638672,34.83292531967163
0,138,null,90.66403198242188,34.93030261993408
0,139,null,91.55554962158203,35.02836894989014
0,140,null,89.60009765625,35.124746799468994
0,141,null,90.45523071289062,35.22230076789856
0,142,null,90.32559967041016,35.31931924819946
0,143,null,91.50697326660156,35.41674256324768
0,144,null,87.9972152709961,35.5104444026947
0,145,null,89.7639389038086,35.607582569122314
0,146,null,91.56486511230469,35.70599961280823
0,147,null,87.76000213623047,35.799928188323975
0,148,null,87.76009368896484,35.89333415031433
0,149,null,90.49929809570312,35.98979568481445
0,150,null,90.88166046142578,36.087281942367554
0,151,null,89.67440032958984,36.183555364608765
0,152,null,89.35545349121094,36.27965259552002
0,153,null,89.3009262084961,36.37541127204895
0,154,null,91.1192626953125,36.472466707229614
0,155,null,90.81366729736328,36.56938624382019
0,156,null,87.79106903076172,36.663684606552124
0,157,null,89.31427001953125,36.759976863861084
0,158,null,90.2633285522461,36.857035875320435
0,159,null,88.97824096679688,36.95286321640015
0,160,null,89.5804443359375,37.0497031211853
0,161,null,90.7357406616211,37.14700531959534
0,162,null,90.1296615600586,37.244033336639404
0,163,null,89.2286376953125,37.339704513549805
0,164,null,90.52166748046875,37.43629598617554
0,165,null,90.57939147949219,37.53329253196716
0,166,null,89.33513641357422,37.62976670265198
0,167,null,90.12911987304688,37.72752809524536
0,168,null,90.1560287475586,37.8244309425354
0,169,null,90.65558624267578,37.921255588531494
0,170,null,89.27238464355469,38.01634740829468
0,171,null,90.0159683227539,38.11247158050537
0,172,null,89.42476654052734,38.208707094192505
0,173,null,90.47376251220703,38.305872440338135
0,174,null,89.36969757080078,38.40157198905945
