epoch,batch_idx,fetchtime,fetchtime_ms,log_time
0,0,null,553.6751098632812,21.541561603546143
0,1,null,4.942975997924805,21.683353662490845
0,2,null,5.2248640060424805,21.799386739730835
0,3,null,7.9244160652160645,21.911872386932373
0,4,null,8.837408065795898,22.011640787124634
0,5,null,4.148352146148682,22.104052782058716
0,6,null,4.177792072296143,22.197852611541748
0,7,null,4.432991981506348,22.293524980545044
0,8,null,6.570303916931152,22.39059591293335
0,9,null,5.981088161468506,22.484773635864258
0,10,null,6.192063808441162,22.581004858016968
0,11,null,6.100192070007324,22.678590536117554
0,12,null,6.02729606628418,22.77608895301819
0,13,null,5.795423984527588,22.874260902404785
0,14,null,6.341279983520508,22.969189882278442
0,15,null,7.029280185699463,23.064575910568237
0,16,null,6.810624122619629,23.159716844558716
0,17,null,7.265727996826172,23.25634527206421
0,18,null,7.264863967895508,23.35267949104309
0,19,null,5.864511966705322,23.447596549987793
0,20,null,5.6058878898620605,23.541473150253296
0,21,null,5.522848129272461,23.636255979537964
0,22,null,5.75926399230957,23.73367428779602
0,23,null,5.749983787536621,23.832929134368896
0,24,null,5.762080192565918,23.9316349029541
0,25,null,5.959231853485107,24.027446746826172
0,26,null,5.793600082397461,24.123205423355103
0,27,null,5.782527923583984,24.2202250957489
0,28,null,6.442431926727295,24.32006597518921
0,29,null,6.392032146453857,24.418153524398804
0,30,null,5.398591995239258,24.51531958580017
0,31,null,5.797599792480469,24.61485266685486
0,32,null,5.216288089752197,24.708447694778442
0,33,null,6.215487957000732,24.80496621131897
0,34,null,6.010752201080322,24.901164293289185
0,35,null,5.3351359367370605,24.994903326034546
0,36,null,5.314239978790283,25.088492155075073
0,37,null,5.642816066741943,25.184436798095703
0,38,null,5.628767967224121,25.28017807006836
0,39,null,5.281856060028076,25.37671422958374
0,40,null,5.720384120941162,25.4710373878479
0,41,null,6.045216083526611,25.56588840484619
0,42,null,6.007999897003174,25.664116859436035
0,43,null,5.644959926605225,25.761597633361816
0,44,null,5.430272102355957,25.857228755950928
0,45,null,5.447840213775635,25.953089714050293
0,46,null,5.9339518547058105,26.048981428146362
0,47,null,5.634848117828369,26.14778995513916
0,48,null,5.368896007537842,26.24343705177307
0,49,null,5.74832010269165,26.33980083465576
0,50,null,6.625631809234619,26.436351776123047
0,51,null,5.904799938201904,26.533304452896118
0,52,null,6.006464004516602,26.63078999519348
0,53,null,5.484255790710449,26.725525379180908
0,54,null,5.539423942565918,26.823868989944458
0,55,null,5.527167797088623,26.921358823776245
0,56,null,5.662240028381348,27.018503189086914
0,57,null,5.91267204284668,27.11270236968994
0,58,null,5.312640190124512,27.207884073257446
0,59,null,5.575967788696289,27.304863691329956
0,60,null,5.831488132476807,27.400551557540894
0,61,null,5.839263916015625,27.496230840682983
0,62,null,5.606016159057617,27.592076301574707
0,63,null,5.535103797912598,27.689311504364014
0,64,null,7.838143825531006,27.7886061668396
0,65,null,5.815008163452148,27.882835388183594
0,66,null,5.235712051391602,27.97982883453369
0,67,null,5.987775802612305,28.07767081260681
0,68,null,6.186111927032471,28.17372727394104
0,69,null,5.643263816833496,28.269529819488525
0,70,null,5.776895999908447,28.36559772491455
0,71,null,5.410208225250244,28.46428394317627
0,72,null,6.129792213439941,28.561148405075073
0,73,null,6.032351970672607,28.659414768218994
0,74,null,5.594207763671875,28.754847764968872
0,75,null,5.3718719482421875,28.852179527282715
0,76,null,5.367807865142822,28.948875188827515
0,77,null,5.556032180786133,29.046149492263794
0,78,null,5.4892802238464355,29.14307951927185
0,79,null,6.267104148864746,29.240761041641235
0,80,null,6.147776126861572,29.33863615989685
0,81,null,5.66480016708374,29.43596887588501
0,82,null,6.087711811065674,29.533639669418335
0,83,null,5.474912166595459,29.630319833755493
0,84,null,5.368000030517578,29.72756814956665
0,85,null,5.900032043457031,29.825530529022217
0,86,null,5.187744140625,29.922404050827026
0,87,null,5.785183906555176,30.02158546447754
0,88,null,5.471168041229248,30.117112159729004
0,89,null,5.515967845916748,30.213272094726562
0,90,null,5.553887844085693,30.307229042053223
0,91,null,5.213344097137451,30.400787115097046
0,92,null,5.672128200531006,30.49723744392395
0,93,null,5.327136039733887,30.593448162078857
0,94,null,5.583871841430664,30.687077045440674
0,95,null,5.34284782409668,30.780969858169556
0,96,null,5.3421759605407715,30.874600410461426
0,97,null,5.738527774810791,30.97052788734436
0,98,null,6.069215774536133,31.067626237869263
0,99,null,5.70963191986084,31.163689374923706
0,100,null,6.055232048034668,31.259729385375977
0,101,null,5.974368095397949,31.35610580444336
0,102,null,5.415743827819824,31.453085899353027
0,103,null,5.307583808898926,31.549543380737305
0,104,null,6.109824180603027,31.647380590438843
